gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
42100121,1610612749,Milwaukee,Bucks,Playoffs,0.559,13.9,0.9,1,86.0,0.738,86.6,2.8,89.3,101.7,0.464,2022-04-17T00:00:00,2022-04-17 18:30:00,1,MIL vs. CHI,48.0,6.1,92.1,Chicago,1610612741,Bulls,0.309,100.5,83.75,0.546,101,0.542,MIL,,0.208,0.494,1,W
42100111,1610612738,Boston,Celtics,Playoffs,0.571,17.1,1.6,1,117.5,0.789,114.5,-0.1,114.4,100.1,0.539,2022-04-17T00:00:00,2022-04-17 15:30:00,1,BOS vs. BKN,48.0,-0.2,117.3,Brooklyn,1610612751,Nets,0.417,97.5,81.25,0.516,98,0.581,BOS,,0.153,0.578,1,W
42100111,1610612751,Brooklyn,Nets,Playoffs,0.476,16.0,1.25,1,117.3,0.583,114.4,0.1,114.5,100.1,0.609,2022-04-17T00:00:00,2022-04-17 15:30:00,0,BKN @ BOS,48.0,0.2,117.5,Boston,1610612738,Celtics,0.211,97.5,81.25,0.484,97,0.419,BKN,,0.165,0.644,0,L
42100121,1610612741,Chicago,Bulls,Playoffs,0.548,12.7,1.55,1,92.1,0.691,89.3,-2.8,86.6,101.7,0.359,2022-04-17T00:00:00,2022-04-17 18:30:00,0,CHI @ MIL,48.0,-6.1,86.0,Milwaukee,1610612749,Bucks,0.262,100.5,83.75,0.454,100,0.458,CHI,,0.11,0.412,0,L
42100141,1610612740,New Orleans,Pelicans,Playoffs,0.556,14.1,1.43,1,117.0,0.821,119.3,-15.5,103.7,93.8,0.426,2022-04-17T00:00:00,2022-04-17 21:00:00,0,NOP @ PHX,48.0,-11.7,105.3,Phoenix,1610612756,Suns,0.46,94.0,78.33,0.394,94,0.598,NOP,,0.149,0.465,0,L
42100101,1610612737,Atlanta,Hawks,Playoffs,0.552,13.0,0.89,1,118.6,0.81,114.0,-20.0,93.9,98.9,0.453,2022-04-17T00:00:00,2022-04-17 13:00:00,0,ATL @ MIA,48.0,-24.7,93.8,Miami,1610612748,Heat,0.204,97.0,80.83,0.347,97,0.484,ATL,,0.186,0.524,0,L
42100131,1610612755,Philadelphia,76ers,Playoffs,0.674,22.1,7.25,1,122.0,0.721,119.2,21.7,140.9,93.0,0.607,2022-04-16T00:00:00,2022-04-16 18:00:00,1,PHI vs. TOR,48.0,25.2,147.2,Toronto,1610612761,Raptors,0.302,90.0,75.0,0.586,89,0.512,PHI,,0.045,0.662,1,W
42100161,1610612744,Golden State,Warriors,Playoffs,0.767,23.4,2.54,1,113.8,0.667,106.2,19.6,125.8,99.2,0.622,2022-04-16T00:00:00,2022-04-16 20:30:00,1,GSW vs. DEN,48.0,17.0,130.9,Denver,1610612743,Nuggets,0.341,94.0,78.33,0.578,94,0.522,GSW,,0.138,0.649,1,W
42100151,1610612750,Minnesota,Timberwolves,Playoffs,0.711,20.8,1.68,1,111.4,0.75,107.4,10.9,118.3,109.4,0.589,2022-04-16T00:00:00,2022-04-16 15:30:00,0,MIN @ MEM,48.0,10.1,121.5,Memphis,1610612763,Grizzlies,0.326,106.0,88.33,0.554,107,0.551,MIN,,0.178,0.638,1,W
42100171,1610612762,Utah,Jazz,Playoffs,0.417,12.0,1.07,1,103.3,0.824,102.2,2.9,105.2,92.5,0.476,2022-04-16T00:00:00,2022-04-16 13:00:00,0,UTA @ DAL,48.0,5.5,108.8,Dallas,1610612742,Mavericks,0.396,90.5,75.42,0.537,91,0.616,UTA,,0.154,0.532,1,W
42100171,1610612742,Dallas,Mavericks,Playoffs,0.586,14.7,2.43,1,108.8,0.604,105.2,-2.9,102.2,92.5,0.441,2022-04-16T00:00:00,2022-04-16 13:00:00,1,DAL vs. UTA,48.0,-5.5,103.3,Utah,1610612762,Jazz,0.176,90.5,75.42,0.463,90,0.384,DAL,,0.078,0.511,0,L
42100151,1610612763,Memphis,Grizzlies,Playoffs,0.641,17.5,2.08,1,121.5,0.674,118.3,-10.9,107.4,109.4,0.494,2022-04-16T00:00:00,2022-04-16 15:30:00,1,MEM vs. MIN,48.0,-10.1,111.4,Minnesota,1610612750,Timberwolves,0.25,106.0,88.33,0.446,105,0.449,MEM,,0.114,0.558,0,L
42100161,1610612743,Denver,Nuggets,Playoffs,0.605,19.0,2.36,1,130.9,0.659,125.8,-19.6,106.2,99.2,0.522,2022-04-16T00:00:00,2022-04-16 20:30:00,0,DEN @ GSW,48.0,-17.0,113.8,Golden State,1610612744,Warriors,0.333,94.0,78.33,0.422,94,0.478,DEN,,0.117,0.542,0,L
42100131,1610612761,Toronto,Raptors,Playoffs,0.675,20.8,3.38,1,147.2,0.698,140.9,-21.7,119.2,93.0,0.561,2022-04-16T00:00:00,2022-04-16 18:00:00,0,TOR @ PHI,48.0,-25.2,122.0,Philadelphia,1610612755,76ers,0.279,90.0,75.0,0.414,91,0.488,TOR,,0.088,0.602,0,L
12100065,1610612759,San Antonio,Spurs,Preseason,0.667,20.0,3.33,1,89.9,0.7,87.7,26.0,113.8,111.2,0.547,2021-10-15T00:00:00,2021-10-15 20:30:00,1,SAS vs. HOU,48.0,25.7,115.6,Houston,1610612745,Rockets,0.2,109.0,90.83,0.671,109,0.48,SAS,,0.083,0.579,1,W
12100061,1610612739,Cleveland,Cavaliers,Preseason,0.571,18.0,1.26,1,95.9,0.774,93.7,17.3,111.0,99.7,0.606,2021-10-15T00:00:00,2021-10-15 19:00:00,0,CLE @ IND,48.0,16.3,112.2,Indiana,1610612754,Pacers,0.279,98.0,81.67,0.6,98,0.552,CLE,,0.194,0.61,1,W
12100066,1610612744,Golden State,Warriors,Preseason,0.689,19.1,1.41,1,89.0,0.8,88.5,16.0,104.5,111.8,0.525,2021-10-15T00:00:00,2021-10-15 22:00:00,1,GSW vs. POR,48.0,20.2,109.2,Portland,1610612757,Trail Blazers,0.379,109.0,90.83,0.586,109,0.584,GSW,,0.202,0.546,1,W
12100063,1610612741,Chicago,Bulls,Preseason,0.605,17.8,2.0,1,100.0,0.686,98.7,12.0,110.7,106.5,0.522,2021-10-15T00:00:00,2021-10-15 20:00:00,1,CHI vs. MEM,48.0,12.4,112.4,Memphis,1610612763,Grizzlies,0.288,105.0,87.5,0.581,105,0.485,CHI,,0.124,0.57,1,W
12100059,1610612748,Miami,Heat,Preseason,0.463,13.8,1.0,1,97.1,0.848,97.3,14.0,111.3,105.8,0.528,2021-10-15T00:00:00,2021-10-15 18:30:00,1,MIA vs. BOS,48.0,21.5,118.6,Boston,1610612738,Celtics,0.347,102.5,85.42,0.571,102,0.589,MIA,,0.186,0.595,1,W
12100064,1610612742,Dallas,Mavericks,Preseason,0.682,20.0,2.31,1,104.0,0.765,103.1,11.9,115.0,99.5,0.52,2021-10-15T00:00:00,2021-10-15 20:00:00,0,DAL @ MIL,48.0,10.0,114.0,Milwaukee,1610612749,Bucks,0.364,99.5,82.92,0.561,100,0.557,DAL,,0.13,0.547,1,W
12100060,1610612765,Detroit,Pistons,Preseason,0.649,17.8,1.33,1,105.9,0.816,106.3,4.1,110.5,101.5,0.546,2021-10-15T00:00:00,2021-10-15 19:00:00,1,DET vs. PHI,48.0,5.0,110.9,Philadelphia,1610612755,76ers,0.244,101.5,84.58,0.553,101,0.556,DET,,0.178,0.613,1,W
12100062,1610612764,Washington,Wizards,Preseason,0.625,18.0,1.47,1,108.5,0.694,103.3,4.6,107.9,108.1,0.58,2021-10-15T00:00:00,2021-10-15 19:30:00,0,WAS @ NYK,48.0,-1.9,106.6,New York,1610612752,Knicks,0.174,106.0,88.33,0.53,106,0.472,WAS,,0.16,0.603,0,L
12100062,1610612752,New York,Knicks,Preseason,0.571,16.1,1.85,1,106.6,0.826,107.9,-4.6,103.3,108.1,0.485,2021-10-15T00:00:00,2021-10-15 19:30:00,1,NYK vs. WAS,48.0,1.9,108.5,Washington,1610612764,Wizards,0.306,106.0,88.33,0.47,106,0.528,NYK,,0.123,0.521,1,W
12100060,1610612755,Philadelphia,76ers,Preseason,0.513,15.4,1.67,1,110.9,0.756,110.5,-4.1,106.3,101.5,0.523,2021-10-15T00:00:00,2021-10-15 19:00:00,0,PHI @ DET,48.0,-5.0,105.9,Detroit,1610612765,Pistons,0.184,101.5,84.58,0.447,102,0.444,PHI,,0.118,0.559,0,L
12100064,1610612749,Milwaukee,Bucks,Preseason,0.538,16.0,1.4,1,114.0,0.636,115.0,-11.9,103.1,99.5,0.511,2021-10-15T00:00:00,2021-10-15 20:00:00,1,MIL vs. DAL,48.0,-10.0,104.0,Dallas,1610612742,Mavericks,0.235,99.5,82.92,0.439,99,0.443,MIL,,0.152,0.543,0,L
12100059,1610612738,Boston,Celtics,Preseason,0.556,15.4,1.11,1,118.6,0.653,111.3,-14.0,97.3,105.8,0.519,2021-10-15T00:00:00,2021-10-15 18:30:00,0,BOS @ MIA,48.0,-21.5,97.1,Miami,1610612748,Heat,0.152,102.5,85.42,0.429,103,0.411,BOS,,0.175,0.557,0,L
12100063,1610612763,Memphis,Grizzlies,Preseason,0.625,17.2,1.09,1,112.4,0.712,110.7,-12.0,98.7,106.5,0.534,2021-10-15T00:00:00,2021-10-15 20:00:00,0,MEM @ CHI,48.0,-12.4,100.0,Chicago,1610612741,Bulls,0.314,105.0,87.5,0.419,105,0.515,MEM,,0.219,0.551,0,L
12100066,1610612757,Portland,Trail Blazers,Preseason,0.568,14.9,1.05,1,109.2,0.621,104.5,-16.0,88.5,111.8,0.457,2021-10-15T00:00:00,2021-10-15 22:00:00,0,POR @ GSW,48.0,-20.2,89.0,Golden State,1610612744,Warriors,0.2,109.0,90.83,0.414,109,0.416,POR,,0.183,0.492,0,L
12100061,1610612754,Indiana,Pacers,Preseason,0.765,19.1,1.53,1,112.2,0.721,111.0,-17.3,93.7,99.7,0.494,2021-10-15T00:00:00,2021-10-15 19:00:00,1,IND vs. CLE,48.0,-16.3,95.9,Cleveland,1610612739,Cavaliers,0.226,98.0,81.67,0.4,98,0.448,IND,,0.173,0.514,0,L
12100065,1610612745,Houston,Rockets,Preseason,0.455,10.4,1.07,1,115.6,0.8,113.8,-26.0,87.7,111.2,0.371,2021-10-15T00:00:00,2021-10-15 20:30:00,0,HOU @ SAS,48.0,-25.7,89.9,San Antonio,1610612759,Spurs,0.3,109.0,90.83,0.329,109,0.52,HOU,,0.128,0.431,0,L
12100055,1610612737,Atlanta,Hawks,Preseason,0.673,22.0,3.0,1,90.2,0.732,90.8,30.4,121.3,103.0,0.579,2021-10-14T00:00:00,2021-10-14 19:00:00,1,ATL vs. MIA,48.0,34.3,124.5,Miami,1610612748,Heat,0.291,102.0,85.0,0.661,102,0.514,ATL,,0.108,0.595,1,W
12100056,1610612751,Brooklyn,Nets,Preseason,0.632,17.5,1.2,1,99.0,0.685,96.0,9.5,105.6,103.3,0.555,2021-10-14T00:00:00,2021-10-14 19:30:00,1,BKN vs. MIN,48.0,5.9,104.9,Minnesota,1610612750,Timberwolves,0.244,102.0,85.0,0.53,102,0.485,BKN,,0.196,0.592,1,W
12100058,1610612747,Los Angeles,Lakers,Preseason,0.568,17.1,1.56,1,106.4,0.774,107.0,-5.7,101.3,109.5,0.516,2021-10-14T00:00:00,2021-10-14 22:00:00,0,LAL @ SAC,48.0,-2.7,103.7,Sacramento,1610612758,Kings,0.25,108.5,90.42,0.516,108,0.525,LAL,,0.148,0.536,0,L
12100057,1610612743,Denver,Nuggets,Preseason,0.474,13.6,1.2,2,104.9,0.667,100.4,10.0,110.4,94.6,0.557,2021-10-14T00:00:00,2021-10-14 20:00:00,0,DEN @ OKC,53.0,3.8,108.7,Oklahoma City,1610612760,Thunder,0.192,93.28,77.74,0.504,104,0.44,DEN,,0.144,0.592,1,W
12100057,1610612760,Oklahoma City,Thunder,Preseason,0.707,19.3,1.71,2,108.7,0.808,110.4,-10.0,100.4,94.6,0.505,2021-10-14T00:00:00,2021-10-14 20:00:00,1,OKC vs. DEN,53.0,-3.8,104.9,Denver,1610612743,Nuggets,0.333,93.28,77.74,0.496,102,0.56,OKC,,0.167,0.521,0,L
12100058,1610612758,Sacramento,Kings,Preseason,0.564,15.2,2.0,1,103.7,0.75,101.3,5.7,107.0,109.5,0.485,2021-10-14T00:00:00,2021-10-14 22:00:00,1,SAC vs. LAL,48.0,2.7,106.4,Los Angeles,1610612747,Lakers,0.226,108.5,90.42,0.484,109,0.475,SAC,,0.101,0.53,1,W
12100056,1610612750,Minnesota,Timberwolves,Preseason,0.605,16.2,1.21,1,104.9,0.756,105.6,-9.5,96.0,103.3,0.473,2021-10-14T00:00:00,2021-10-14 19:30:00,0,MIN @ BKN,48.0,-5.9,99.0,Brooklyn,1610612751,Nets,0.315,102.0,85.0,0.47,102,0.515,MIN,,0.186,0.514,0,L
12100055,1610612748,Miami,Heat,Preseason,0.657,16.7,1.28,1,124.5,0.709,121.3,-30.4,90.8,103.0,0.456,2021-10-14T00:00:00,2021-10-14 19:00:00,0,MIA @ ATL,48.0,-34.3,90.2,Atlanta,1610612737,Hawks,0.268,102.0,85.0,0.339,102,0.486,MIA,,0.176,0.478,0,L
12100048,1610612742,Dallas,Mavericks,Preseason,0.617,20.3,2.64,1,60.8,0.672,57.7,73.5,131.2,99.5,0.609,2021-10-13T00:00:00,2021-10-13 18:30:00,0,DAL @ CHA,48.0,68.8,129.6,Charlotte,1610612766,Hornets,0.354,97.5,81.25,0.996,98,0.539,DAL,,0.112,0.63,1,W
12100054,1610612756,Phoenix,Suns,Preseason,0.667,20.7,1.88,1,69.2,0.803,69.8,41.8,111.6,106.3,0.582,2021-10-13T00:00:00,2021-10-13 17:00:00,1,PHX vs. POR,48.0,42.1,111.2,Portland,1610612757,Trail Blazers,0.17,107.0,89.17,0.83,107,0.528,PHX,,0.15,0.61,1,W
12100052,1610612760,Oklahoma City,Thunder,Preseason,0.487,15.0,1.27,1,98.0,0.772,95.0,13.0,108.0,102.1,0.569,2021-10-13T00:00:00,2021-10-13 20:00:00,1,OKC vs. DEN,48.0,8.9,106.9,Denver,1610612743,Nuggets,0.19,101.0,84.17,0.571,101,0.525,OKC,,0.149,0.593,1,W
12100051,1610612752,New York,Knicks,Preseason,0.683,20.3,2.8,1,105.3,0.655,99.9,15.0,114.8,97.1,0.522,2021-10-13T00:00:00,2021-10-13 19:30:00,1,NYK vs. DET,48.0,9.6,114.9,Detroit,1610612765,Pistons,0.314,94.5,78.75,0.551,94,0.495,NYK,,0.106,0.551,1,W
12100053,1610612762,Utah,Jazz,Preseason,0.558,16.8,1.26,1,109.1,0.842,107.7,3.9,111.6,111.3,0.602,2021-10-13T00:00:00,2021-10-13 21:00:00,1,UTA vs. MIL,48.0,2.6,111.7,Milwaukee,1610612749,Bucks,0.188,110.5,92.08,0.533,111,0.543,UTA,,0.171,0.632,1,W
12100050,1610612753,Orlando,Magic,Preseason,0.462,14.1,1.13,1,102.0,0.778,101.8,0.2,102.1,100.5,0.518,2021-10-13T00:00:00,2021-10-13 19:00:00,1,ORL vs. BOS,48.0,1.0,103.0,Boston,1610612738,Celtics,0.217,100.0,83.33,0.529,100,0.52,ORL,,0.16,0.56,1,W
12100049,1610612754,Indiana,Pacers,Preseason,0.548,16.3,2.09,1,105.9,0.725,102.2,-2.1,100.1,106.8,0.468,2021-10-13T00:00:00,2021-10-13 19:00:00,1,IND vs. MEM,48.0,2.0,107.9,Memphis,1610612763,Grizzlies,0.316,101.0,84.17,0.524,101,0.509,IND,,0.109,0.51,1,W
12100049,1610612763,Memphis,Grizzlies,Preseason,0.538,15.4,1.24,1,107.9,0.684,100.1,2.1,102.2,106.8,0.522,2021-10-13T00:00:00,2021-10-13 19:00:00,0,MEM @ IND,48.0,-2.0,105.9,Indiana,1610612754,Pacers,0.275,101.0,84.17,0.476,101,0.491,MEM,,0.168,0.559,0,L
12100050,1610612738,Boston,Celtics,Preseason,0.59,17.0,1.77,1,103.0,0.783,102.1,-0.2,101.8,100.5,0.5,2021-10-13T00:00:00,2021-10-13 19:00:00,0,BOS @ ORL,48.0,-1.0,102.0,Orlando,1610612753,Magic,0.222,100.0,83.33,0.471,100,0.48,BOS,,0.13,0.525,0,L
12100053,1610612749,Milwaukee,Bucks,Preseason,0.458,15.6,1.83,1,111.7,0.813,111.6,-3.9,107.7,111.3,0.544,2021-10-13T00:00:00,2021-10-13 21:00:00,0,MIL @ UTA,48.0,-2.6,109.1,Utah,1610612762,Jazz,0.158,110.5,92.08,0.467,110,0.457,MIL,,0.109,0.559,0,L
12100051,1610612765,Detroit,Pistons,Preseason,0.667,17.3,1.5,1,114.9,0.686,114.8,-15.0,99.9,97.1,0.466,2021-10-13T00:00:00,2021-10-13 19:30:00,0,DET @ NYK,48.0,-9.6,105.3,New York,1610612752,Knicks,0.345,94.5,78.75,0.449,95,0.505,DET,,0.168,0.504,0,L
12100052,1610612743,Denver,Nuggets,Preseason,0.639,16.9,1.53,1,106.9,0.81,108.0,-13.0,95.0,102.1,0.461,2021-10-13T00:00:00,2021-10-13 20:00:00,0,DEN @ OKC,48.0,-8.9,98.0,Oklahoma City,1610612760,Thunder,0.228,101.0,84.17,0.429,101,0.475,DEN,,0.149,0.499,0,L
12100054,1610612757,Portland,Trail Blazers,Preseason,0.48,9.2,0.57,1,111.2,0.83,111.6,-41.8,69.8,106.3,0.333,2021-10-13T00:00:00,2021-10-13 17:00:00,0,POR @ PHX,48.0,-42.1,69.2,Phoenix,1610612756,Suns,0.197,107.0,89.17,0.17,107,0.472,POR,,0.196,0.389,0,L
12100048,1610612766,Charlotte,Hornets,Preseason,0.435,7.8,0.42,1,129.6,0.646,131.2,-73.5,57.7,99.5,0.292,2021-10-13T00:00:00,2021-10-13 18:30:00,1,CHA vs. DAL,48.0,-68.8,60.8,Dallas,1610612742,Mavericks,0.328,97.5,81.25,0.004,97,0.461,CHA,,0.247,0.316,0,L
12100047,1610612744,Golden State,Warriors,Preseason,0.69,19.0,2.23,1,90.0,0.849,89.4,9.1,98.5,111.7,0.48,2021-10-12T00:00:00,2021-10-12 22:30:00,0,GSW @ LAL,48.0,10.0,100.0,Los Angeles,1610612747,Lakers,0.22,110.5,92.08,0.553,111,0.518,GSW,,0.117,0.511,1,W
12100046,1610612761,Toronto,Raptors,Preseason,0.667,17.8,2.0,1,103.8,0.811,104.0,2.7,106.7,104.8,0.489,2021-10-12T00:00:00,2021-10-12 19:00:00,0,TOR @ WAS,48.0,4.8,108.7,Washington,1610612764,Wizards,0.279,104.0,86.67,0.505,104,0.526,TOR,,0.125,0.529,1,W
12100046,1610612764,Washington,Wizards,Preseason,0.711,19.1,1.69,1,108.7,0.721,106.7,-2.7,104.0,104.8,0.528,2021-10-12T00:00:00,2021-10-12 19:00:00,1,WAS vs. TOR,48.0,-4.8,103.8,Toronto,1610612761,Raptors,0.189,104.0,86.67,0.495,104,0.474,WAS,,0.154,0.558,0,L
12100047,1610612747,Los Angeles,Lakers,Preseason,0.611,15.7,1.1,1,100.0,0.78,98.5,-9.1,89.4,111.7,0.471,2021-10-12T00:00:00,2021-10-12 22:30:00,1,LAL vs. GSW,48.0,-10.0,90.0,Golden State,1610612744,Warriors,0.151,110.5,92.08,0.447,110,0.482,LAL,,0.182,0.512,0,L
12100042,1610612763,Memphis,Grizzlies,Preseason,0.578,17.2,1.86,1,86.8,0.86,85.4,31.1,116.5,108.3,0.541,2021-10-11T00:00:00,2021-10-11 20:00:00,1,MEM vs. DET,48.0,33.0,119.8,Detroit,1610612765,Pistons,0.365,106.0,88.33,0.699,106,0.608,MEM,,0.132,0.588,1,W
12100043,1610612762,Utah,Jazz,Preseason,0.625,20.3,1.67,1,90.6,0.784,89.2,25.7,115.0,109.0,0.596,2021-10-11T00:00:00,2021-10-11 21:00:00,1,UTA vs. NOP,48.0,29.2,119.8,New Orleans,1610612740,Pelicans,0.271,106.0,88.33,0.663,106,0.535,UTA,,0.17,0.626,1,W
12100045,1610612750,Minnesota,Timberwolves,Preseason,0.667,20.3,2.0,1,92.6,0.755,94.3,24.1,118.4,107.1,0.591,2021-10-11T00:00:00,2021-10-11 22:30:00,0,MIN @ LAC,48.0,25.9,118.5,Los Angeles,1610612746,Clippers,0.277,108.0,90.0,0.619,108,0.53,MIN,,0.148,0.621,1,W
12100041,1610612755,Philadelphia,76ers,Preseason,0.568,17.4,1.47,1,98.1,0.846,100.3,6.2,106.5,105.9,0.567,2021-10-11T00:00:00,2021-10-11 20:00:00,1,PHI vs. BKN,48.0,10.4,108.5,Brooklyn,1610612751,Nets,0.265,106.0,88.33,0.568,106,0.523,PHI,,0.16,0.575,1,W
12100040,1610612766,Charlotte,Hornets,Preseason,0.625,18.7,1.47,1,106.1,0.741,102.0,0.2,102.3,101.3,0.535,2021-10-11T00:00:00,2021-10-11 19:30:00,0,CHA @ MIA,48.0,-2.1,104.0,Miami,1610612748,Heat,0.229,98.5,82.08,0.535,99,0.509,CHA,,0.172,0.561,0,L
12100039,1610612761,Toronto,Raptors,Preseason,0.537,15.4,1.05,1,86.8,0.771,83.5,12.8,96.4,110.6,0.539,2021-10-11T00:00:00,2021-10-11 19:00:00,1,TOR vs. HOU,48.0,12.3,99.1,Houston,1610612745,Rockets,0.245,107.0,89.17,0.533,108,0.495,TOR,,0.194,0.551,1,W
12100044,1610612758,Sacramento,Kings,Preseason,0.641,18.8,1.92,1,92.1,0.737,92.5,11.8,104.3,101.6,0.534,2021-10-11T00:00:00,2021-10-11 22:00:00,0,SAC @ POR,48.0,13.9,105.9,Portland,1610612757,Trail Blazers,0.16,101.0,84.17,0.533,101,0.409,SAC,,0.129,0.56,1,W
12100044,1610612757,Portland,Trail Blazers,Preseason,0.5,13.3,0.63,1,105.9,0.84,104.3,-11.8,92.5,101.6,0.521,2021-10-11T00:00:00,2021-10-11 22:00:00,1,POR vs. SAC,48.0,-13.9,92.1,Sacramento,1610612758,Kings,0.263,101.0,84.17,0.467,101,0.591,POR,,0.267,0.57,0,L
12100039,1610612745,Houston,Rockets,Preseason,0.676,16.4,0.77,1,99.1,0.755,96.4,-12.8,83.5,110.6,0.494,2021-10-11T00:00:00,2021-10-11 19:00:00,0,HOU @ TOR,48.0,-12.3,86.8,Toronto,1610612761,Raptors,0.229,107.0,89.17,0.467,106,0.505,HOU,,0.283,0.522,0,L
12100040,1610612748,Miami,Heat,Preseason,0.59,16.9,1.77,1,104.0,0.771,102.3,-0.2,102.0,101.3,0.495,2021-10-11T00:00:00,2021-10-11 19:30:00,1,MIA vs. CHA,48.0,2.1,106.1,Charlotte,1610612766,Hornets,0.259,98.5,82.08,0.465,98,0.491,MIA,,0.133,0.515,1,W
12100041,1610612751,Brooklyn,Nets,Preseason,0.462,13.8,0.67,1,108.5,0.735,106.5,-6.2,100.3,105.9,0.604,2021-10-11T00:00:00,2021-10-11 20:00:00,0,BKN @ PHI,48.0,-10.4,98.1,Philadelphia,1610612755,76ers,0.154,106.0,88.33,0.432,106,0.477,BKN,,0.255,0.629,0,L
12100045,1610612746,Los Angeles,Clippers,Preseason,0.684,17.7,1.3,1,118.5,0.723,118.4,-24.1,94.3,107.1,0.473,2021-10-11T00:00:00,2021-10-11 22:30:00,1,LAC vs. MIN,48.0,-25.9,92.6,Minnesota,1610612750,Timberwolves,0.245,108.0,90.0,0.381,108,0.47,LAC,,0.185,0.51,0,L
12100043,1610612740,New Orleans,Pelicans,Preseason,0.553,15.3,1.0,1,119.8,0.729,115.0,-25.7,89.2,109.0,0.494,2021-10-11T00:00:00,2021-10-11 21:00:00,0,NOP @ UTA,48.0,-29.2,90.6,Utah,1610612762,Jazz,0.216,106.0,88.33,0.337,106,0.465,NOP,,0.198,0.513,0,L
12100042,1610612765,Detroit,Pistons,Preseason,0.5,13.1,0.74,1,119.8,0.635,116.5,-31.1,85.4,108.3,0.463,2021-10-11T00:00:00,2021-10-11 20:00:00,0,DET @ MEM,48.0,-33.0,86.8,Memphis,1610612763,Grizzlies,0.14,106.0,88.33,0.301,106,0.392,DET,,0.217,0.507,0,L
12100038,1610612756,Phoenix,Suns,Preseason,0.553,17.6,1.24,1,85.5,0.81,84.9,29.3,114.2,109.2,0.572,2021-10-10T00:00:00,2021-10-10 22:00:00,0,PHX @ LAL,48.0,27.4,112.8,Los Angeles,1610612747,Lakers,0.295,109.5,91.25,0.668,109,0.588,PHX,,0.193,0.617,1,W
12100037,1610612749,Milwaukee,Bucks,Preseason,0.627,21.9,2.46,1,111.1,0.767,106.1,21.7,127.8,102.7,0.649,2021-10-10T00:00:00,2021-10-10 19:30:00,1,MIL vs. OKC,48.0,18.9,130.0,Oklahoma City,1610612760,Thunder,0.333,99.5,82.92,0.617,100,0.581,MIL,,0.13,0.652,1,W
12100035,1610612753,Orlando,Magic,Preseason,0.605,17.3,1.28,1,104.1,0.604,94.8,6.2,101.0,102.8,0.537,2021-10-10T00:00:00,2021-10-10 18:00:00,1,ORL vs. SAS,48.0,-2.1,102.0,San Antonio,1610612759,Spurs,0.267,97.5,81.25,0.538,98,0.449,ORL,,0.184,0.562,0,L
12100036,1610612739,Cleveland,Cavaliers,Preseason,0.762,22.1,2.0,1,101.0,0.642,98.4,1.4,99.8,102.5,0.517,2021-10-10T00:00:00,2021-10-10 19:00:00,1,CLE vs. CHI,48.0,0.0,101.0,Chicago,1610612741,Bulls,0.25,100.5,83.75,0.528,100,0.448,CLE,,0.16,0.519,0,L
12100036,1610612741,Chicago,Bulls,Preseason,0.474,13.0,1.06,1,101.0,0.75,99.8,-1.4,98.4,102.5,0.456,2021-10-10T00:00:00,2021-10-10 19:00:00,0,CHI @ CLE,48.0,0.0,101.0,Cleveland,1610612739,Cavaliers,0.358,100.5,83.75,0.472,101,0.552,CHI,,0.168,0.507,1,W
12100035,1610612759,San Antonio,Spurs,Preseason,0.619,18.1,1.24,1,102.0,0.733,101.0,-6.2,94.8,102.8,0.516,2021-10-10T00:00:00,2021-10-10 18:00:00,0,SAS @ ORL,48.0,2.1,104.1,Orlando,1610612753,Magic,0.396,97.5,81.25,0.462,97,0.551,SAS,,0.216,0.523,1,W
12100037,1610612760,Oklahoma City,Thunder,Preseason,0.61,18.2,2.78,1,130.0,0.667,127.8,-21.7,106.1,102.7,0.515,2021-10-10T00:00:00,2021-10-10 19:30:00,0,OKC @ MIL,48.0,-18.9,111.1,Milwaukee,1610612749,Bucks,0.233,99.5,82.92,0.383,99,0.419,OKC,,0.091,0.53,0,L
12100038,1610612747,Los Angeles,Lakers,Preseason,0.719,16.0,1.0,1,112.8,0.705,114.2,-29.3,84.9,109.2,0.465,2021-10-10T00:00:00,2021-10-10 22:00:00,1,LAL vs. PHX,48.0,-27.4,85.5,Phoenix,1610612756,Suns,0.19,109.5,91.25,0.332,110,0.412,LAL,,0.209,0.496,0,L
12100033,1610612752,New York,Knicks,Preseason,0.711,18.9,1.5,1,94.3,0.831,91.2,18.4,109.7,107.6,0.595,2021-10-09T00:00:00,2021-10-09 19:00:00,0,NYK @ WAS,48.0,16.1,110.4,Washington,1610612764,Wizards,0.208,105.5,87.92,0.56,106,0.551,NYK,,0.17,0.624,1,W
12100032,1610612738,Boston,Celtics,Preseason,0.763,20.1,1.21,1,106.7,0.694,101.0,5.4,106.4,108.1,0.586,2021-10-09T00:00:00,2021-10-09 19:00:00,1,BOS vs. TOR,48.0,3.0,109.7,Toronto,1610612761,Raptors,0.261,103.5,86.25,0.539,103,0.509,BOS,,0.233,0.626,1,W
