gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
41800203,1610612749,Milwaukee,Bucks,Playoffs,1,2019-05-03T00:00:00,2019-05-03 20:00:00,0,MIL @ BOS,48.0,Boston,1610612738,Celtics,0.37,0.867,0.548,0.554,0.446,0.439,0.016,0.366,0.171,0.195,0.228,0.423,0.63,0.133,0.452,MIL,,1,W
41800203,1610612738,Boston,Celtics,Playoffs,1,2019-05-03T00:00:00,2019-05-03 20:00:00,1,BOS vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.421,1.0,0.686,0.506,0.494,0.328,0.121,0.414,0.147,0.259,0.103,0.207,0.579,0.0,0.314,BOS,,0,L
41800213,1610612761,Toronto,Raptors,Playoffs,1,2019-05-02T00:00:00,2019-05-02 20:00:00,0,TOR @ PHI,48.0,Philadelphia,1610612755,76ers,0.393,0.571,0.429,0.675,0.325,0.589,0.211,0.221,0.211,0.189,0.126,0.379,0.607,0.429,0.571,TOR,,0,L
41800213,1610612755,Philadelphia,76ers,Playoffs,1,2019-05-02T00:00:00,2019-05-02 20:00:00,1,PHI vs. TOR,48.0,Toronto,1610612761,Raptors,0.606,0.9,0.674,0.726,0.274,0.569,0.121,0.259,0.112,0.172,0.121,0.448,0.394,0.1,0.326,PHI,,1,W
41800232,1610612757,Portland,Trail Blazers,Playoffs,1,2019-05-01T00:00:00,2019-05-01 21:00:00,0,POR @ DEN,48.0,Denver,1610612743,Nuggets,0.481,0.556,0.5,0.659,0.341,0.557,0.124,0.278,0.031,0.165,0.021,0.433,0.519,0.444,0.5,POR,,1,W
41800232,1610612743,Denver,Nuggets,Playoffs,1,2019-05-01T00:00:00,2019-05-01 21:00:00,1,DEN vs. POR,48.0,Portland,1610612757,Trail Blazers,0.571,0.667,0.588,0.704,0.296,0.622,0.067,0.2,0.089,0.178,0.111,0.556,0.429,0.333,0.412,DEN,,0,L
41800222,1610612745,Houston,Rockets,Playoffs,1,2019-04-30T00:00:00,2019-04-30 22:30:00,0,HOU @ GSW,48.0,Golden State,1610612744,Warriors,0.316,0.647,0.472,0.481,0.519,0.349,0.018,0.468,0.128,0.183,0.138,0.33,0.684,0.353,0.528,HOU,,0,L
41800202,1610612738,Boston,Celtics,Playoffs,1,2019-04-30T00:00:00,2019-04-30 20:00:00,0,BOS @ MIL,48.0,Milwaukee,1610612749,Bucks,0.375,1.0,0.559,0.674,0.326,0.471,0.118,0.294,0.108,0.235,0.147,0.353,0.625,0.0,0.441,BOS,,0,L
41800202,1610612749,Milwaukee,Bucks,Playoffs,1,2019-04-30T00:00:00,2019-04-30 20:00:00,1,MIL vs. BOS,48.0,Boston,1610612738,Celtics,0.368,0.75,0.564,0.466,0.534,0.309,0.033,0.488,0.187,0.203,0.138,0.276,0.632,0.25,0.436,MIL,,1,W
41800222,1610612744,Golden State,Warriors,Playoffs,1,2019-04-30T00:00:00,2019-04-30 22:30:00,1,GSW vs. HOU,48.0,Houston,1610612745,Rockets,0.484,0.818,0.571,0.604,0.396,0.539,0.174,0.287,0.104,0.174,0.209,0.365,0.516,0.182,0.429,GSW,,1,W
41800231,1610612757,Portland,Trail Blazers,Playoffs,1,2019-04-29T00:00:00,2019-04-29 22:30:00,0,POR @ DEN,48.0,Denver,1610612743,Nuggets,0.4,0.727,0.488,0.633,0.367,0.531,0.035,0.292,0.062,0.177,0.053,0.496,0.6,0.273,0.512,POR,,0,L
41800231,1610612743,Denver,Nuggets,Playoffs,1,2019-04-29T00:00:00,2019-04-29 22:30:00,1,DEN vs. POR,48.0,Portland,1610612757,Trail Blazers,0.448,0.75,0.537,0.642,0.358,0.479,0.066,0.298,0.099,0.223,0.19,0.413,0.552,0.25,0.463,DEN,,1,W
41800212,1610612761,Toronto,Raptors,Playoffs,1,2019-04-29T00:00:00,2019-04-29 20:00:00,1,TOR vs. PHI,48.0,Philadelphia,1610612755,76ers,0.522,0.8,0.606,0.589,0.411,0.517,0.022,0.337,0.202,0.146,0.27,0.494,0.478,0.2,0.394,TOR,,0,L
41800212,1610612755,Philadelphia,76ers,Playoffs,1,2019-04-29T00:00:00,2019-04-29 20:00:00,0,PHI @ TOR,48.0,Toronto,1610612761,Raptors,0.6,1.0,0.733,0.539,0.461,0.426,0.021,0.319,0.138,0.255,0.064,0.404,0.4,0.0,0.267,PHI,,1,W
41800221,1610612745,Houston,Rockets,Playoffs,1,2019-04-28T00:00:00,2019-04-28 15:30:00,0,HOU @ GSW,48.0,Golden State,1610612744,Warriors,0.412,0.5,0.452,0.365,0.635,0.34,0.04,0.42,0.13,0.24,0.2,0.3,0.588,0.5,0.548,HOU,,0,L
41800201,1610612738,Boston,Celtics,Playoffs,1,2019-04-28T00:00:00,2019-04-28 13:00:00,0,BOS @ MIL,48.0,Milwaukee,1610612749,Bucks,0.441,0.769,0.532,0.644,0.356,0.607,0.268,0.348,0.116,0.045,0.08,0.339,0.559,0.231,0.468,BOS,,1,W
41800201,1610612749,Milwaukee,Bucks,Playoffs,1,2019-04-28T00:00:00,2019-04-28 13:00:00,1,MIL vs. BOS,48.0,Boston,1610612738,Celtics,0.444,0.846,0.613,0.562,0.438,0.4,0.111,0.433,0.278,0.167,0.1,0.289,0.556,0.154,0.387,MIL,,0,L
41800221,1610612744,Golden State,Warriors,Playoffs,1,2019-04-28T00:00:00,2019-04-28 15:30:00,1,GSW vs. HOU,48.0,Houston,1610612745,Rockets,0.645,0.571,0.632,0.707,0.293,0.596,0.192,0.202,0.125,0.202,0.096,0.404,0.355,0.429,0.368,GSW,,1,W
41800211,1610612761,Toronto,Raptors,Playoffs,1,2019-04-27T00:00:00,2019-04-27 19:30:00,1,TOR vs. PHI,48.0,Philadelphia,1610612755,76ers,0.438,0.778,0.512,0.658,0.342,0.593,0.204,0.25,0.194,0.157,0.204,0.389,0.563,0.222,0.488,TOR,,1,W
41800157,1610612743,Denver,Nuggets,Playoffs,1,2019-04-27T00:00:00,2019-04-27 22:00:00,1,DEN vs. SAS,48.0,San Antonio,1610612759,Spurs,0.576,1.0,0.6,0.773,0.227,0.733,0.111,0.067,0.067,0.2,0.011,0.622,0.424,0.0,0.4,DEN,,1,W
41800157,1610612759,San Antonio,Spurs,Playoffs,1,2019-04-27T00:00:00,2019-04-27 22:00:00,0,SAS @ DEN,48.0,Denver,1610612743,Nuggets,0.6,0.667,0.613,0.729,0.271,0.581,0.07,0.209,0.07,0.209,0.047,0.512,0.4,0.333,0.387,SAS,,0,L
41800211,1610612755,Philadelphia,76ers,Playoffs,1,2019-04-27T00:00:00,2019-04-27 19:30:00,0,PHI @ TOR,48.0,Toronto,1610612761,Raptors,0.5,1.0,0.657,0.64,0.36,0.505,0.084,0.347,0.137,0.147,0.158,0.421,0.5,0.0,0.343,PHI,,0,L
41800146,1610612746,Los Angeles,Clippers,Playoffs,1,2019-04-26T00:00:00,2019-04-26 22:00:00,1,LAC vs. GSW,48.0,Golden State,1610612744,Warriors,0.444,0.909,0.579,0.667,0.333,0.491,0.109,0.3,0.155,0.209,0.082,0.382,0.556,0.091,0.421,LAC,,0,L
41800146,1610612744,Golden State,Warriors,Playoffs,1,2019-04-26T00:00:00,2019-04-26 22:00:00,0,GSW @ LAC,48.0,Los Angeles,1610612746,Clippers,0.703,0.6,0.681,0.663,0.337,0.574,0.093,0.233,0.085,0.194,0.178,0.481,0.297,0.4,0.319,GSW,,1,W
41800156,1610612759,San Antonio,Spurs,Playoffs,1,2019-04-25T00:00:00,2019-04-25 20:00:00,1,SAS vs. DEN,48.0,Denver,1610612743,Nuggets,0.395,1.0,0.521,0.714,0.286,0.633,0.333,0.25,0.1,0.117,0.033,0.3,0.605,0.0,0.479,SAS,,1,W
41800156,1610612743,Denver,Nuggets,Playoffs,1,2019-04-25T00:00:00,2019-04-25 20:00:00,0,DEN @ SAS,48.0,San Antonio,1610612759,Spurs,0.553,0.833,0.591,0.75,0.25,0.738,0.039,0.175,0.117,0.087,0.117,0.699,0.447,0.167,0.409,DEN,,0,L
41800175,1610612745,Houston,Rockets,Playoffs,1,2019-04-24T00:00:00,2019-04-24 20:00:00,1,HOU vs. UTA,48.0,Utah,1610612762,Jazz,0.348,0.692,0.472,0.543,0.457,0.46,0.04,0.39,0.06,0.15,0.17,0.42,0.652,0.308,0.528,HOU,,1,W
41800145,1610612746,Los Angeles,Clippers,Playoffs,1,2019-04-24T00:00:00,2019-04-24 22:30:00,0,LAC @ GSW,48.0,Golden State,1610612744,Warriors,0.576,0.769,0.63,0.6,0.4,0.512,0.093,0.302,0.109,0.186,0.101,0.419,0.424,0.231,0.37,LAC,,1,W
41800145,1610612744,Golden State,Warriors,Playoffs,1,2019-04-24T00:00:00,2019-04-24 22:30:00,1,GSW vs. LAC,48.0,Los Angeles,1610612746,Clippers,0.679,0.8,0.721,0.594,0.406,0.463,0.149,0.372,0.165,0.165,0.14,0.314,0.321,0.2,0.279,GSW,,0,L
41800175,1610612762,Utah,Jazz,Playoffs,1,2019-04-24T00:00:00,2019-04-24 20:00:00,0,UTA @ HOU,48.0,Houston,1610612745,Rockets,0.692,0.889,0.743,0.596,0.404,0.559,0.043,0.29,0.097,0.151,0.237,0.516,0.308,0.111,0.257,UTA,,0,L
41800155,1610612759,San Antonio,Spurs,Playoffs,1,2019-04-23T00:00:00,2019-04-23 21:30:00,0,SAS @ DEN,48.0,Denver,1610612743,Nuggets,0.367,0.857,0.459,0.733,0.267,0.667,0.222,0.233,0.089,0.1,0.122,0.444,0.633,0.143,0.541,SAS,,0,L
41800165,1610612757,Portland,Trail Blazers,Playoffs,1,2019-04-23T00:00:00,2019-04-23 22:30:00,1,POR vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.5,0.462,0.489,0.635,0.365,0.542,0.085,0.331,0.076,0.127,0.195,0.458,0.5,0.538,0.511,POR,,1,W
41800165,1610612760,Oklahoma City,Thunder,Playoffs,1,2019-04-23T00:00:00,2019-04-23 22:30:00,0,OKC @ POR,48.0,Portland,1610612757,Trail Blazers,0.371,0.917,0.511,0.686,0.314,0.609,0.191,0.313,0.139,0.078,0.122,0.417,0.629,0.083,0.489,OKC,,0,L
41800115,1610612753,Orlando,Magic,Playoffs,1,2019-04-23T00:00:00,2019-04-23 19:00:00,0,ORL @ TOR,48.0,Toronto,1610612761,Raptors,0.565,0.778,0.625,0.59,0.41,0.479,0.104,0.281,0.198,0.24,0.219,0.375,0.435,0.222,0.375,ORL,,0,L
41800155,1610612743,Denver,Nuggets,Playoffs,1,2019-04-23T00:00:00,2019-04-23 21:30:00,1,DEN vs. SAS,48.0,San Antonio,1610612759,Spurs,0.52,0.857,0.641,0.577,0.423,0.463,0.111,0.389,0.157,0.148,0.083,0.352,0.48,0.143,0.359,DEN,,1,W
41800125,1610612755,Philadelphia,76ers,Playoffs,1,2019-04-23T00:00:00,2019-04-23 20:00:00,1,PHI vs. BKN,48.0,Brooklyn,1610612751,Nets,0.595,0.929,0.686,0.67,0.33,0.607,0.049,0.344,0.139,0.049,0.131,0.557,0.405,0.071,0.314,PHI,,1,W
41800125,1610612751,Brooklyn,Nets,Playoffs,1,2019-04-23T00:00:00,2019-04-23 20:00:00,0,BKN @ PHI,48.0,Philadelphia,1610612755,76ers,0.741,0.667,0.722,0.667,0.333,0.54,0.1,0.27,0.14,0.19,0.15,0.44,0.259,0.333,0.278,BKN,,0,L
41800115,1610612761,Toronto,Raptors,Playoffs,1,2019-04-23T00:00:00,2019-04-23 19:00:00,1,TOR vs. ORL,48.0,Orlando,1610612753,Magic,0.769,0.933,0.829,0.576,0.424,0.452,0.017,0.391,0.113,0.157,0.13,0.435,0.231,0.067,0.171,TOR,,1,W
41800174,1610612745,Houston,Rockets,Playoffs,1,2019-04-22T00:00:00,2019-04-22 22:30:00,0,HOU @ UTA,48.0,Utah,1610612762,Jazz,0.364,0.588,0.5,0.418,0.582,0.242,0.0,0.56,0.121,0.198,0.187,0.242,0.636,0.412,0.5,HOU,,0,L
41800104,1610612749,Milwaukee,Bucks,Playoffs,1,2019-04-22T00:00:00,2019-04-22 20:00:00,0,MIL @ DET,48.0,Detroit,1610612765,Pistons,0.545,0.9,0.628,0.646,0.354,0.52,0.031,0.236,0.142,0.244,0.102,0.488,0.455,0.1,0.372,MIL,,1,W
41800104,1610612765,Detroit,Pistons,Playoffs,1,2019-04-22T00:00:00,2019-04-22 20:00:00,1,DET vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.5,0.923,0.634,0.66,0.34,0.538,0.135,0.375,0.144,0.087,0.202,0.404,0.5,0.077,0.366,DET,,0,L
41800174,1610612762,Utah,Jazz,Playoffs,1,2019-04-22T00:00:00,2019-04-22 22:30:00,1,UTA vs. HOU,48.0,Houston,1610612745,Rockets,0.5,1.0,0.649,0.593,0.407,0.486,0.0,0.308,0.103,0.206,0.196,0.486,0.5,0.0,0.351,UTA,,1,W
41800164,1610612757,Portland,Trail Blazers,Playoffs,1,2019-04-21T00:00:00,2019-04-21 21:30:00,0,POR @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.409,0.467,0.432,0.611,0.389,0.396,0.072,0.405,0.18,0.198,0.126,0.324,0.591,0.533,0.568,POR,,1,W
41800134,1610612754,Indiana,Pacers,Playoffs,1,2019-04-21T00:00:00,2019-04-21 13:00:00,1,IND vs. BOS,48.0,Boston,1610612738,Celtics,0.5,0.5,0.5,0.682,0.318,0.491,0.094,0.283,0.208,0.226,0.142,0.396,0.5,0.5,0.5,IND,,0,L
41800134,1610612738,Boston,Celtics,Playoffs,1,2019-04-21T00:00:00,2019-04-21 13:00:00,0,BOS @ IND,48.0,Indiana,1610612754,Pacers,0.36,0.818,0.5,0.641,0.359,0.455,0.145,0.3,0.164,0.245,0.145,0.309,0.64,0.182,0.5,BOS,,1,W
41800114,1610612761,Toronto,Raptors,Playoffs,1,2019-04-21T00:00:00,2019-04-21 19:00:00,0,TOR @ ORL,48.0,Orlando,1610612753,Magic,0.414,1.0,0.575,0.627,0.373,0.542,0.075,0.308,0.121,0.15,0.196,0.467,0.586,0.0,0.425,TOR,,1,W
41800114,1610612753,Orlando,Magic,Playoffs,1,2019-04-21T00:00:00,2019-04-21 19:00:00,1,ORL vs. TOR,48.0,Toronto,1610612761,Raptors,0.556,0.714,0.588,0.593,0.407,0.635,0.212,0.247,0.153,0.118,0.224,0.424,0.444,0.286,0.412,ORL,,0,L
41800144,1610612744,Golden State,Warriors,Playoffs,1,2019-04-21T00:00:00,2019-04-21 15:30:00,0,GSW @ LAC,48.0,Los Angeles,1610612746,Clippers,0.633,0.667,0.643,0.652,0.348,0.531,0.159,0.319,0.115,0.15,0.097,0.372,0.367,0.333,0.357,GSW,,1,W
41800144,1610612746,Los Angeles,Clippers,Playoffs,1,2019-04-21T00:00:00,2019-04-21 15:30:00,1,LAC vs. GSW,48.0,Golden State,1610612744,Warriors,0.429,1.0,0.647,0.613,0.388,0.4,0.057,0.371,0.2,0.229,0.171,0.343,0.571,0.0,0.353,LAC,,0,L
41800164,1610612760,Oklahoma City,Thunder,Playoffs,1,2019-04-21T00:00:00,2019-04-21 21:30:00,1,OKC vs. POR,48.0,Portland,1610612757,Trail Blazers,0.444,1.0,0.697,0.545,0.455,0.367,0.143,0.459,0.173,0.173,0.153,0.224,0.556,0.0,0.303,OKC,,0,L
41800103,1610612765,Detroit,Pistons,Playoffs,1,2019-04-20T00:00:00,2019-04-20 20:00:00,1,DET vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.462,0.818,0.568,0.625,0.375,0.505,0.097,0.32,0.068,0.175,0.136,0.408,0.538,0.182,0.432,DET,,0,L
41800124,1610612755,Philadelphia,76ers,Playoffs,1,2019-04-20T00:00:00,2019-04-20 15:00:00,0,PHI @ BKN,48.0,Brooklyn,1610612751,Nets,0.472,1.0,0.568,0.705,0.295,0.643,0.089,0.214,0.08,0.143,0.125,0.554,0.528,0.0,0.432,PHI,,1,W
41800103,1610612749,Milwaukee,Bucks,Playoffs,1,2019-04-20T00:00:00,2019-04-20 20:00:00,0,MIL @ DET,48.0,Detroit,1610612765,Pistons,0.464,0.786,0.571,0.558,0.442,0.471,0.084,0.353,0.092,0.176,0.118,0.387,0.536,0.214,0.429,MIL,,1,W
41800173,1610612745,Houston,Rockets,Playoffs,1,2019-04-20T00:00:00,2019-04-20 22:30:00,0,HOU @ UTA,48.0,Utah,1610612762,Jazz,0.611,0.533,0.576,0.477,0.523,0.346,0.019,0.433,0.096,0.221,0.135,0.327,0.389,0.467,0.424,HOU,,1,W
41800154,1610612759,San Antonio,Spurs,Playoffs,1,2019-04-20T00:00:00,2019-04-20 17:30:00,1,SAS vs. DEN,48.0,Denver,1610612743,Nuggets,0.563,1.0,0.622,0.785,0.215,0.621,0.039,0.146,0.117,0.233,0.107,0.583,0.438,0.0,0.378,SAS,,0,L
41800154,1610612743,Denver,Nuggets,Playoffs,1,2019-04-20T00:00:00,2019-04-20 17:30:00,0,DEN @ SAS,48.0,San Antonio,1610612759,Spurs,0.44,0.933,0.625,0.652,0.348,0.427,0.085,0.385,0.128,0.188,0.103,0.342,0.56,0.067,0.375,DEN,,1,W
41800124,1610612751,Brooklyn,Nets,Playoffs,1,2019-04-20T00:00:00,2019-04-20 15:00:00,1,BKN vs. PHI,48.0,Philadelphia,1610612755,76ers,0.75,0.417,0.639,0.578,0.422,0.444,0.037,0.333,0.13,0.222,0.25,0.407,0.25,0.583,0.361,BKN,,0,L
41800173,1610612762,Utah,Jazz,Playoffs,1,2019-04-20T00:00:00,2019-04-20 22:30:00,1,UTA vs. HOU,48.0,Houston,1610612745,Rockets,0.55,0.833,0.656,0.468,0.532,0.396,0.04,0.356,0.139,0.248,0.149,0.356,0.45,0.167,0.344,UTA,,0,L
41800163,1610612757,Portland,Trail Blazers,Playoffs,1,2019-04-19T00:00:00,2019-04-19 21:30:00,0,POR @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.481,0.417,0.462,0.627,0.373,0.5,0.074,0.333,0.093,0.167,0.12,0.426,0.519,0.583,0.538,POR,,0,L
41800133,1610612754,Indiana,Pacers,Playoffs,1,2019-04-19T00:00:00,2019-04-19 20:30:00,1,IND vs. BOS,48.0,Boston,1610612738,Celtics,0.522,0.727,0.588,0.63,0.37,0.479,0.125,0.344,0.135,0.177,0.208,0.354,0.478,0.273,0.412,IND,,0,L
41800133,1610612738,Boston,Celtics,Playoffs,1,2019-04-19T00:00:00,2019-04-19 20:30:00,0,BOS @ IND,48.0,Indiana,1610612754,Pacers,0.391,0.933,0.605,0.58,0.42,0.442,0.231,0.433,0.096,0.125,0.096,0.212,0.609,0.067,0.395,BOS,,1,W
41800113,1610612753,Orlando,Magic,Playoffs,1,2019-04-19T00:00:00,2019-04-19 19:00:00,1,ORL vs. TOR,48.0,Toronto,1610612761,Raptors,0.438,0.923,0.655,0.45,0.55,0.344,0.065,0.419,0.065,0.237,0.172,0.28,0.563,0.077,0.345,ORL,,0,L
41800113,1610612761,Toronto,Raptors,Playoffs,1,2019-04-19T00:00:00,2019-04-19 19:00:00,0,TOR @ ORL,48.0,Orlando,1610612753,Magic,0.536,1.0,0.667,0.678,0.322,0.571,0.122,0.337,0.071,0.092,0.133,0.449,0.464,0.0,0.333,TOR,,1,W
41800163,1610612760,Oklahoma City,Thunder,Playoffs,1,2019-04-19T00:00:00,2019-04-19 21:30:00,1,OKC vs. POR,48.0,Portland,1610612757,Trail Blazers,0.591,0.933,0.73,0.623,0.377,0.367,0.067,0.375,0.125,0.258,0.15,0.3,0.409,0.067,0.27,OKC,,1,W
41800123,1610612751,Brooklyn,Nets,Playoffs,1,2019-04-18T00:00:00,2019-04-18 20:00:00,1,BKN vs. PHI,48.0,Philadelphia,1610612755,76ers,0.258,0.5,0.308,0.594,0.406,0.539,0.035,0.209,0.07,0.252,0.174,0.504,0.742,0.5,0.692,BKN,,0,L
41800153,1610612759,San Antonio,Spurs,Playoffs,1,2019-04-18T00:00:00,2019-04-18 21:00:00,1,SAS vs. DEN,48.0,Denver,1610612743,Nuggets,0.459,1.0,0.545,0.798,0.202,0.627,0.102,0.178,0.178,0.195,0.186,0.525,0.541,0.0,0.455,SAS,,1,W
41800123,1610612755,Philadelphia,76ers,Playoffs,1,2019-04-18T00:00:00,2019-04-18 20:00:00,0,PHI @ BKN,48.0,Brooklyn,1610612751,Nets,0.471,0.909,0.578,0.713,0.287,0.519,0.168,0.252,0.122,0.229,0.16,0.351,0.529,0.091,0.422,PHI,,1,W
41800143,1610612746,Los Angeles,Clippers,Playoffs,1,2019-04-18T00:00:00,2019-04-18 22:30:00,1,LAC vs. GSW,48.0,Golden State,1610612744,Warriors,0.536,0.857,0.6,0.66,0.34,0.533,0.038,0.2,0.105,0.267,0.143,0.495,0.464,0.143,0.4,LAC,,0,L
41800143,1610612744,Golden State,Warriors,Playoffs,1,2019-04-18T00:00:00,2019-04-18 22:30:00,0,GSW @ LAC,48.0,Los Angeles,1610612746,Clippers,0.639,0.8,0.686,0.624,0.376,0.545,0.227,0.341,0.121,0.114,0.152,0.318,0.361,0.2,0.314,GSW,,1,W
41800153,1610612743,Denver,Nuggets,Playoffs,1,2019-04-18T00:00:00,2019-04-18 21:00:00,0,DEN @ SAS,48.0,San Antonio,1610612759,Spurs,0.667,0.867,0.738,0.642,0.358,0.5,0.111,0.417,0.176,0.083,0.065,0.389,0.333,0.133,0.262,DEN,,0,L
41800172,1610612745,Houston,Rockets,Playoffs,1,2019-04-17T00:00:00,2019-04-17 21:30:00,1,HOU vs. UTA,48.0,Utah,1610612762,Jazz,0.381,0.529,0.447,0.475,0.525,0.356,0.034,0.432,0.127,0.212,0.127,0.322,0.619,0.471,0.553,HOU,,1,W
41800132,1610612738,Boston,Celtics,Playoffs,1,2019-04-17T00:00:00,2019-04-17 19:00:00,1,BOS vs. IND,48.0,Indiana,1610612754,Pacers,0.483,0.727,0.55,0.667,0.333,0.586,0.101,0.333,0.162,0.081,0.232,0.485,0.517,0.273,0.45,BOS,,1,W
41800102,1610612765,Detroit,Pistons,Playoffs,1,2019-04-17T00:00:00,2019-04-17 20:00:00,0,DET @ MIL,48.0,Milwaukee,1610612749,Bucks,0.52,0.833,0.622,0.636,0.364,0.505,0.121,0.364,0.101,0.131,0.172,0.384,0.48,0.167,0.378,DET,,0,L
41800132,1610612754,Indiana,Pacers,Playoffs,1,2019-04-17T00:00:00,2019-04-17 19:00:00,0,IND @ BOS,48.0,Boston,1610612738,Celtics,0.522,0.846,0.639,0.58,0.42,0.505,0.11,0.429,0.154,0.066,0.22,0.396,0.478,0.154,0.361,IND,,0,L
41800102,1610612749,Milwaukee,Bucks,Playoffs,1,2019-04-17T00:00:00,2019-04-17 20:00:00,1,MIL vs. DET,48.0,Detroit,1610612765,Pistons,0.694,0.636,0.681,0.711,0.289,0.6,0.1,0.275,0.233,0.125,0.1,0.5,0.306,0.364,0.319,MIL,,1,W
41800172,1610612762,Utah,Jazz,Playoffs,1,2019-04-17T00:00:00,2019-04-17 21:30:00,0,UTA @ HOU,48.0,Houston,1610612745,Rockets,0.645,0.875,0.692,0.612,0.388,0.633,0.041,0.245,0.214,0.122,0.276,0.592,0.355,0.125,0.308,UTA,,0,L
41800162,1610612757,Portland,Trail Blazers,Playoffs,1,2019-04-16T00:00:00,2019-04-16 22:30:00,1,POR vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.276,0.692,0.405,0.644,0.356,0.509,0.123,0.342,0.167,0.149,0.202,0.386,0.724,0.308,0.595,POR,,1,W
41800152,1610612759,San Antonio,Spurs,Playoffs,1,2019-04-16T00:00:00,2019-04-16 21:00:00,0,SAS @ DEN,48.0,Denver,1610612743,Nuggets,0.5,0.6,0.513,0.791,0.209,0.648,0.19,0.143,0.057,0.21,0.057,0.457,0.5,0.4,0.487,SAS,,0,L
41800112,1610612753,Orlando,Magic,Playoffs,1,2019-04-16T00:00:00,2019-04-16 20:00:00,0,ORL @ TOR,48.0,Toronto,1610612761,Raptors,0.524,0.667,0.567,0.58,0.42,0.512,0.073,0.329,0.098,0.159,0.11,0.439,0.476,0.333,0.433,ORL,,0,L
41800112,1610612761,Toronto,Raptors,Playoffs,1,2019-04-16T00:00:00,2019-04-16 20:00:00,1,TOR vs. ORL,48.0,Orlando,1610612753,Magic,0.516,0.818,0.595,0.598,0.402,0.559,0.09,0.297,0.135,0.144,0.234,0.468,0.484,0.182,0.405,TOR,,1,W
41800162,1610612760,Oklahoma City,Thunder,Playoffs,1,2019-04-16T00:00:00,2019-04-16 22:30:00,0,OKC @ POR,48.0,Portland,1610612757,Trail Blazers,0.6,0.6,0.6,0.674,0.326,0.638,0.085,0.16,0.117,0.202,0.117,0.553,0.4,0.4,0.4,OKC,,0,L
41800152,1610612743,Denver,Nuggets,Playoffs,1,2019-04-16T00:00:00,2019-04-16 21:00:00,1,DEN vs. SAS,48.0,San Antonio,1610612759,Spurs,0.636,0.8,0.674,0.73,0.27,0.579,0.175,0.263,0.184,0.158,0.132,0.404,0.364,0.2,0.326,DEN,,1,W
41800122,1610612751,Brooklyn,Nets,Playoffs,1,2019-04-15T00:00:00,2019-04-15 20:00:00,0,BKN @ PHI,48.0,Philadelphia,1610612755,76ers,0.536,0.333,0.465,0.6,0.4,0.455,0.065,0.366,0.106,0.179,0.089,0.39,0.464,0.667,0.535,BKN,,0,L
41800122,1610612755,Philadelphia,76ers,Playoffs,1,2019-04-15T00:00:00,2019-04-15 20:00:00,1,PHI vs. BKN,48.0,Brooklyn,1610612751,Nets,0.435,1.0,0.527,0.765,0.235,0.634,0.207,0.186,0.083,0.179,0.2,0.428,0.565,0.0,0.473,PHI,,1,W
41800142,1610612746,Los Angeles,Clippers,Playoffs,1,2019-04-15T00:00:00,2019-04-15 22:30:00,0,LAC @ GSW,48.0,Golden State,1610612744,Warriors,0.618,0.929,0.708,0.635,0.365,0.504,0.133,0.311,0.133,0.185,0.252,0.37,0.382,0.071,0.292,LAC,,1,W
41800142,1610612744,Golden State,Warriors,Playoffs,1,2019-04-15T00:00:00,2019-04-15 22:30:00,1,GSW vs. LAC,48.0,Los Angeles,1610612746,Clippers,0.793,0.727,0.775,0.627,0.373,0.443,0.122,0.252,0.244,0.305,0.13,0.321,0.207,0.273,0.225,GSW,,0,L
41800161,1610612757,Portland,Trail Blazers,Playoffs,1,2019-04-14T00:00:00,2019-04-14 15:30:00,1,POR vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.28,0.636,0.389,0.709,0.291,0.481,0.077,0.317,0.087,0.202,0.096,0.404,0.72,0.364,0.611,POR,,1,W
41800161,1610612760,Oklahoma City,Thunder,Playoffs,1,2019-04-14T00:00:00,2019-04-14 15:30:00,0,OKC @ POR,48.0,Portland,1610612757,Trail Blazers,0.406,1.0,0.486,0.645,0.355,0.646,0.101,0.152,0.162,0.202,0.152,0.545,0.594,0.0,0.514,OKC,,0,L
41800171,1610612745,Houston,Rockets,Playoffs,1,2019-04-14T00:00:00,2019-04-14 21:30:00,1,HOU vs. UTA,48.0,Utah,1610612762,Jazz,0.485,0.6,0.521,0.568,0.432,0.541,0.033,0.369,0.098,0.09,0.197,0.508,0.515,0.4,0.479,HOU,,1,W
