personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
78100,Ray,Scott,,Portland,USA,81,215,0,1,0,1961,1,4
1626263,Shannon,Scott,,,,,,,,,,,
1035,Shawnelle,Scott,,St. John's (NY),USA,83,250,0,0,1,1994,2,43
1630286,Tre,Scott,,Cincinnati,USA,80,225,0,0,0,-22,-22,-22
1630206,Jay,Scrubb,,John A. Logan,USA,77,220,0,0,0,2020,2,55
78102,Carey,Scurry,,Long Island-Brooklyn,USA,79,188,0,1,0,1985,2,37
1631220,Dereon,Seabron,,North Carolina State,USA,77,180,1,0,0,-1,-1,-1
78103,Bruce,Seals,,Xavier of Louisiana,USA,80,210,0,1,0,1975,2,21
1578,Shea,Seals,,Tulsa,USA,77,210,1,0,0,-1,-1,-1
907,Malik,Sealy,,St. John's (NY),USA,80,200,1,1,0,1992,1,14
203204,Devin,Searcy,,,,,,,,,,,
78105,Ed,Searcy,,St. John's (NY),USA,78,210,0,1,0,1974,5,82
78106,Ken,Sears,,Santa Clara,USA,81,198,0,1,0,1955,1,4
1641813,Mark,Sears,,Alabama,USA,72,185,1,0,0,,,
78107,Wayne,See,,Northern Arizona,USA,75,190,1,0,0,-1,-1,-1
200757,Thabo,Sefolosha,,Angelico Biella,Switzerland,78,215,1,1,0,2006,1,13
56090,Lior,Segev,,,,,,,,,,,
938,Rony,Seikaly,,Syracuse,USA,83,253,0,0,1,1988,1,9
40044,Blagota,Sekulic,,,,,,,,,,,
78109,Glen,Selbo,,Wisconsin,USA,75,196,0,1,0,1947,1,2
202729,Josh,Selby,,Kansas,USA,74,183,1,0,0,2011,2,49
1627782,Wayne,Selden,,Kansas,USA,77,230,1,0,0,2016,,
78110,Brad,Sellers,,Ohio State,USA,84,210,0,1,0,1986,1,9
78111,Phil,Sellers,,Rutgers,USA,76,195,0,1,0,1976,3,38
78112,Rollie,Seltz,,Hamline,USA,70,165,1,0,0,-1,-1,-1
78113,Frank,Selvy,,Furman,USA,74,180,1,0,0,1954,1,1
78114,Jim,Seminoff,,Southern California,USA,74,190,1,0,0,-1,-1,-1
200754,Mouhamed,Sene,,Verviers-Pepinster,Senegal,83,230,0,0,1,2006,1,10
78115,George,Senesky,,St. Joseph's (PA),USA,74,179,1,0,0,-22,-22,-22
1628496,Jeremy,Senglin,,,,,,,,,,,
1630578,Alperen,Sengun,,,,,,FALSE,FALSE,FALSE,,,
1641729,Brice,Sensabaugh,,,,,,FALSE,FALSE,FALSE,,,
202338,Kevin,Seraphin,,Cholet,France,82,278,0,1,1,2010,1,17
1738,Ansu,Sesay,,Mississippi,USA,81,225,0,1,0,1998,2,30
201196,Ramon,Sessions,,Nevada-Reno,USA,75,190,1,0,0,2007,2,56
196295524,Henry,Sewell,,,,,,,,,,,
78116,Tom,Sewell,,Lamar,USA,77,185,1,0,0,1984,1,22
1629012,Collin,Sexton,,,,,,,,,,,
78117,Paul,Seymour,,Toledo,USA,73,180,1,0,0,-1,-1,-1
78118,Nick,Shaback,,James Monroe HS (NY),USA,71,180,1,0,0,-1,-1,-1
1631455,Jaden,Shackelford,,,USA,,,0,0,0,-22,-22,-22
1593,Charles,Shackleford,,North Carolina State,USA,83,245,0,0,1,1988,2,32
78120,Carl,Shaeffer,,Alabama,USA,75,185,1,0,0,-1,-1,-1
78121,Lee,Shaffer,,North Carolina,USA,79,220,0,1,0,1960,1,5
201203,Mustafa,Shakur,,Arizona,USA,76,195,1,0,0,-1,-1,-1
1629013,Landry,Shamet,,,,,,FALSE,FALSE,FALSE,,,
1539,God,Shammgod,,Providence,USA,72,169,1,0,0,1997,2,45
78123,Earl,Shannon,,Rhode Island,USA,71,170,1,0,0,-1,-1,-1
78124,Howie,Shannon,,Kansas State,USA,74,175,1,0,0,1949,1,1
1630545,Terrence,Shannon Jr.,,,,,,,,,,,
78125,Charlie,Share,,Bowling Green,USA,83,235,0,0,1,1950,1,1
78126,Bill,Sharman,,Southern California,USA,73,175,1,0,0,1950,2,
41623,Derrick,Sharp,,,,,,,,,,,
556,Derrick,Sharp,,,,,,,,,,,
1642481,Jamarion,Sharp,,,USA,,,0,0,0,-22,-22,-22
1630549,Day'Ron,Sharpe,,,,,,,,,,,
1631101,Shaedon,Sharpe,,,,,,,,,,,
201594,Walter,Sharpe,,Alabama-Birmingham,USA,81,245,0,1,0,2008,2,32
1117,John,Shasky,,Minnesota,USA,83,235,0,0,1,1986,3,61
557,Shason,Shason,,,,,,,,,,,
78128,Ron,Shavlik,,North Carolina State,USA,80,200,0,1,0,1956,1,4
216,Brian,Shaw,,California-Santa Barbara,USA,78,200,1,0,0,1988,1,24
1745,Casey,Shaw,,Toledo,USA,83,255,0,0,1,1998,2,37
1629621,Marial,Shayok,,Iowa State,Canada,77,198,1,1,0,2019,2,54
78130,Bob,Shea,,Rhode Island,USA,74,194,0,1,0,-1,-1,-1
1642347,Jamal,Shead,,,,,,FALSE,FALSE,FALSE,,,
78131,Fred,Sheffield,,Utah,USA,74,165,0,1,0,-1,-1,-1
78132,Craig,Shelton,,Georgetown,USA,79,210,0,1,0,1980,2,28
78133,Lonnie,Shelton,,Oregon State,USA,80,240,0,1,0,1976,2,25
203129,Tornike,Shengelia,,Spirou Charleroi,Georgia,81,240,0,1,0,2012,2,54
1641767,Ben,Sheppard,,,,,,,,,,,
1852,Jeff,Sheppard,,Kentucky,USA,75,190,1,0,0,-1,-1,-1
2135,Nick,Sheppard,,,,,,,,,,,
1642263,Reed,Sheppard,,,,,,FALSE,FALSE,FALSE,,,
78135,Steve,Sheppard,,Maryland,USA,78,215,0,1,0,1977,2,30
78136,Edmund,Sherod,,Virginia Commonwealth,USA,74,170,1,0,0,1981,4,72
1962937730,Jun,Shi,,,,,,,,,,,
101251,Ricky,Shields,,,,,,,,,,,
78653,Charlie,Shipp,,Catholic,USA,73,200,1,0,0,-1,-1,-1
200517,Joe,Shipp,,,,,,,,,,,
2321,Paul,Shirley,,Iowa State,USA,82,230,0,1,0,-1,-1,-1
1629679,Simisola,Shittu,,,Canada,,,0,0,0,-22,-22,-22
78138,Gene,Short,,Jackson State,USA,78,200,0,1,0,1975,1,9
78139,Purvis,Short,,Jackson State,USA,79,210,0,1,0,1978,1,5
1962937787,Sam,Short,,,,,,,,,,,
64019,Sam,Short,,,,,,,,,,,
78140,Dexter,Shouse,,South Alabama,USA,74,200,0,1,0,1985,4,92
43239,Anton,Shoutvin,,,,,,,,,,,
56091,Anton,Shoutvin,,,,,,,,,,,
78141,Dick,Shrider,,Ohio,USA,74,190,1,0,0,-22,-22,-22
78142,Gene,Shue,,Maryland,USA,74,170,1,0,0,1954,1,3
1630675,Devontae,Shuler,,,USA,,,0,0,0,-22,-22,-22
1642917,Max,Shulga,,,,,,,,,,,
1643104,Christian,Shumate,,,,,,,,,,,
78143,John,Shumate,,Notre Dame,USA,81,235,0,1,0,1974,1,4
202697,Iman,Shumpert,,Georgia Tech,USA,77,215,1,0,0,2011,1,17
203157,John,Shurna,,,,,,,,,,,
203144,Alexey,Shved,,CSKA Moscow,Russia,78,187,1,0,0,-1,-1,-1
40093,Alexey,Shved,,,,,,,,,,,
9008,Alexey,Shved,,,,,,,,,,,
64139,Kun,Si,,,,,,,,,,,
1627783,Pascal,Siakam,,,,,,FALSE,FALSE,FALSE,,,
1626296,Jordan,Sibert,,Dayton,USA,76,187,1,0,0,2015,,
78144,Sam,Sibert,,Kentucky State,USA,79,215,0,1,0,1972,2,19
78145,Mark,Sibley,,Northwestern,USA,74,175,1,0,0,1973,4,64
78146,Jerry,Sichting,,Purdue,USA,73,168,1,0,0,1979,4,82
78147,Larry,Siegfried,,Ohio State,USA,75,190,1,0,0,1961,1,3
78148,Ralph,Siewert,,Dakota Wesleyan,USA,,,0,0,1,-1,-1,-1
196294094,Jason,Siggers,,,,,,0,0,0,,,
196294595,Jason,Siggers,,,,,,,,,,,
78149,Jack,Sikma,,Illinois Wesleyan,USA,83,230,0,0,1,1977,1,8
78150,James,Silas,,Stephen F. Austin,USA,73,180,1,0,0,1972,5,70
78151,Paul,Silas,,Creighton,USA,79,220,0,1,0,1964,2,10
202918,Xavier,Silas,,Northern Illinois,USA,77,205,1,0,0,2011,,
202081,Garret,Siler,,Augusta State,USA,83,305,0,0,1,-1,-1,-1
78152,Mike,Silliman,,Army,USA,78,225,0,1,0,1966,8,69
1629735,Chris,Silva,,South Carolina,Gabon,80,234,0,0,0,-22,-22,-22
101134,Wayne,Simien,,Kansas,USA,81,250,0,1,0,2005,1,29
1627732,Ben,Simmons,,Louisiana State,Australia,82,240,1,1,0,2016,1,1
2250,Bobby,Simmons,,DePaul,USA,78,235,0,1,0,2001,2,41
200759,Cedric,Simmons,,North Carolina State,USA,81,235,0,1,0,2006,1,15
78153,Connie,Simmons,,Flushing HS (NY),USA,80,222,0,0,1,-22,-22,-22
78154,Johnny,Simmons,,New York University,USA,73,184,1,0,0,-22,-22,-22
203613,Jonathon,Simmons,,Houston,USA,78,195,0,1,0,2012,0,0
1628424,Kobi,Simmons,,Arizona,USA,77,180,0,0,0,-22,-22,-22
1489,Lionel,Simmons,,La Salle,USA,79,210,0,1,0,1990,1,7
204136,Marcus,Simmons,,,,,,,,,,,
1630603,Aamir,Simms,,,USA,,,0,0,0,-22,-22,-22
1629779,Justin,Simon,,,,,,,,,,,
1750,Miles,Simon,,Arizona,USA,75,202,1,0,0,1998,2,42
1630250,Marko,Simonovic,,Mega Basket,Montenegro,84,220,0,0,1,2020,2,44
1629014,Anfernee,Simons,,,,,,,,,,,
54,Dickey,Simpkins,,Providence,USA,81,255,0,1,0,1994,1,21
202067,Diamon,Simpson,,St. Mary's (CA),USA,79,230,0,1,0,-1,-1,-1
1642354,KJ,Simpson,,,,,,,,,,,
78157,Ralph,Simpson,,Michigan State,USA,77,200,1,0,0,1972,1,11
1630285,Zavier,Simpson,,Michigan,USA,72,190,0,0,0,-22,-22,-22
1591,Alvin,Sims,,Louisville,USA,76,235,1,0,0,-1,-1,-1
78160,Bob,Sims,,Pepperdine,USA,77,220,0,1,0,1960,7,54
201235,Courtney,Sims,,Michigan,USA,83,245,0,0,0,-22,-22,-22
202586,DeShawn,Sims,,,,,,,,,,,
78159,Doug,Sims,,Kent State,USA,79,195,0,1,0,-1,-1,-1
203156,Henry,Sims,,Georgetown,USA,82,248,0,1,1,-1,-1,-1
1631301,Jaylen,Sims,,North Carolina-Wilmington,USA,78,210,1,0,0,-1,-1,-1
1630579,Jericho,Sims,,,,,,FALSE,FALSE,FALSE,,,
78161,Scott,Sims,,Missouri,USA,73,170,1,0,0,1977,5,103
1962937741,Amritpal,Singh,,,,,,,,,,,
203560,E.J.,Singler,,,,,,,,,,,
202713,Kyle,Singler,,Duke,USA,80,228,0,1,0,2011,2,33
201606,Sean,Singletary,,Virginia,USA,72,185,1,0,0,2008,2,42
202698,Chris,Singleton,,Florida State,USA,81,228,0,1,0,2011,1,18
101189,James,Singleton,,Murray State,USA,80,230,0,1,0,-1,-1,-1
78162,Mckinley,Singleton,,Alabama-Birmingham,USA,77,175,0,1,0,1984,6,120
41010,Justas,Sinica,,,,,,,,,,,
78163,Zeke,Sinicola,,Niagara,USA,70,165,1,0,0,1951,1,4
41206,Stefan,Sinovec,,,,,,,,,,,
42542,Kenan,Sipahi,,,,,,,,,,,
43314,Kenan,Sipahi,,,,,,,,,,,
1629686,Deividas,Sirvydis,,Lietuvos rytas Vilnius,Lithuania,80,190,1,1,0,2019,2,37
44037,Ramunas,Siskauskas,,,,,,,,,,,
9009,Ramunas,Siskauskas,,,,,,,,,,,
78164,Charlie,Sitton,,Oregon State,USA,80,210,0,1,0,1984,2,38
203491,Peyton,Siva,,Louisville,USA,72,185,1,0,0,2013,2,56
1631376,Dmytro,Skapintsev,,Cal State Northridge,Ukraine,84,215,0,0,1,,,
101,Scott,Skiles,,Michigan State,USA,73,180,1,0,0,1986,1,22
1654,Scott,Skiles,,,,,,,,,,,
78167,Al,Skinner,,Massachusetts,USA,75,190,1,0,0,1974,9,160
1730,Brian,Skinner,,Baylor,USA,81,255,0,0,0,1998,1,22
1962936489,Brian,Skinner,,,,,,,,,,,
78168,Talvin,Skinner,,Maryland-Eastern Shore,USA,77,195,0,1,0,1974,3,44
78169,Whitey,Skoog,,Minnesota,USA,71,180,1,0,0,1951,,
40078,Ezequiel,Skverer,,,,,,,,,,,
78170,Jeff,Slade,,Kenyon,USA,78,220,0,1,0,1962,11,85
1073,Reggie,Slater,,Wyoming,USA,79,255,0,1,0,-1,-1,-1
78171,Jim,Slaughter,,South Carolina,USA,83,210,0,0,1,1951,4,31
78172,Jose,Slaughter,,Portland,USA,77,205,1,0,0,1982,2,43
201201,Marcus,Slaughter,,,,,,,,,,,
56057,Marcus,Slaughter,,,,,,,,,,,
1641771,Jalen,Slawson,,,,,,FALSE,FALSE,FALSE,,,
2447,Tamar,Slay,,Marshall,USA,80,215,1,0,0,2002,2,53
202388,Donald,Sloan,,Texas A&M,USA,75,205,1,0,0,-1,-1,-1
78173,Jerry,Sloan,,Evansville,USA,77,195,1,0,0,1965,1,4
101166,Uros,Slokar,,Benetton Treviso,Slovenia,82,238,0,1,0,2005,2,58
267635,Kostas,Sloukas,,,,,,,,,,,
78174,Tom,Sluby,,Notre Dame,USA,76,200,1,0,0,1984,2,41
1629346,Alen,Smailagic,,Beko,Serbia,82,215,0,1,0,2019,2,39
1642914,Javon,Small,,,,,,FALSE,FALSE,FALSE,,,
1630606,Javonte,Smart,,Louisiana State,USA,76,205,1,0,0,,,
78175,Keith,Smart,,Indiana,USA,73,175,1,0,0,1988,2,41
203935,Marcus,Smart,,,,,,FALSE,FALSE,FALSE,,,
78176,Belus,Smawley,,Appalachian State,USA,73,195,1,0,0,-1,-1,-1
78177,Jack,Smiley,,Illinois,USA,75,190,1,0,0,-1,-1,-1
78178,Adrian,Smith,,Kentucky,USA,73,180,1,0,0,1958,15,85
78207,Bill,Smith,,Syracuse,USA,84,220,0,0,1,1971,3,42
78209,Bill,Smith,,St. Peter's,USA,77,190,0,0,0,1961,5,42
78202,Bingo,Smith,,Tulsa,USA,77,195,0,1,0,1969,1,6
78203,Bobby,Smith,,West Virginia,USA,76,190,1,0,0,1959,3,18
1520,Charles,Smith,,New Mexico,USA,76,200,1,0,0,1997,1,26
293,Charles,Smith,,Pittsburgh,USA,82,244,0,1,0,1988,1,3
40043,Charles,Smith,,,,,,,,,,,
78179,Charles,Smith,,Georgetown,USA,73,160,0,1,0,-1,-1,-1
1630607,Chris,Smith,,,USA,,,0,0,0,-22,-22,-22
1814,Chris,Smith,,Connecticut,USA,75,190,1,0,0,1992,2,34
203147,Chris,Smith,,Louisville,USA,74,200,1,0,0,-1,-1,-1
78181,Clinton,Smith,,Cleveland State,USA,78,210,0,1,0,1986,5,97
200783,Craig,Smith,,Boston College,USA,79,265,0,1,0,2006,2,36
78182,Deb,Smith,,Utah,USA,75,180,0,0,0,-22,-22,-22
1643090,Deivon,Smith,,,,,,,,,,,
78183,Derek,Smith,,Louisville,USA,78,205,1,0,0,1982,2,35
43183,Devin,Smith,,,,,,0,0,0,,,
78184,Don,Smith,,Dayton,USA,72,160,1,0,0,1974,2,19
78185,Donald,Smith,,Minnesota,USA,74,190,0,1,0,1947,,
2764,Donta,Smith,,Southeastern Illinois,USA,79,215,1,0,0,2004,2,34
42572,Donta,Smith,,,,,,,,,,,
56092,Donta,Smith,,,,,,,,,,,
475,Doug,Smith,,Missouri,USA,82,220,0,1,0,1991,1,6
1630696,Dru,Smith,,,,,,,,,,,
78187,Ed,Smith,,Harvard,USA,78,180,0,1,0,1951,1,6
78188,Elmore,Smith,,Kentucky State,USA,85,250,0,0,1,1971,1,3
78189,Garfield,Smith,,Eastern Kentucky,USA,81,235,0,0,1,1968,3,32
202962,Greg,Smith,,Fresno State,USA,82,250,0,0,1,-1,-1,-1
78190,Greg,Smith,,Western Kentucky,USA,77,195,0,1,0,1968,4,50
202397,Ish,Smith,,Wake Forest,USA,72,175,0,0,0,-22,-22,-22
2747,JR,Smith,,No College,USA,78,220,1,0,0,2004,1,18
201650,JaJuan,Smith,,,,,,,,,,,
2074,Jabari,Smith,,Louisiana State,USA,83,250,0,0,1,2000,2,45
1630188,Jalen,Smith,,,,,,FALSE,FALSE,FALSE,,,
200815,Jamar,Smith,,,,,,,,,,,
202446,Jamar,Smith,,,,,,,,,,,
201160,Jason,Smith,,Colorado State,USA,84,240,0,1,1,2007,1,20
202536,Jerry,Smith,,Louisville,USA,74,190,1,0,0,1963,2,12
78191,Jim,Smith,,Ohio State,USA,81,225,0,1,0,1981,3,54
693,Joe,Smith,,Maryland,USA,82,225,0,1,1,1995,1,1
2746,Josh,Smith,,Oak Hill Academy (VA),USA,81,225,0,1,0,2004,1,17
1626288,Joshua,Smith,,,,,,,,,,,
1630676,Justin,Smith,,,,,,,,,,,
78192,Keith,Smith,,Loyola-Marymount,USA,75,180,1,0,0,1986,2,45
181,Kenny,Smith,,North Carolina,USA,75,170,1,0,0,1987,1,6
78194,Labradford,Smith,,Louisville,USA,75,200,0,1,0,1991,1,19
201831,Lanny,Smith,,,,,,,,,,,
78195,Larry,Smith,,Alcorn State,USA,80,215,0,1,0,1980,2,24
1910,Leon,Smith,,Martin Luther King HS (IL),USA,82,235,0,1,0,1999,1,29
1641869,Malachi,Smith,,,,,,,,,,,
63,Michael,Smith,,Providence,USA,80,240,0,1,0,1994,2,35
78197,Michael,Smith,,Brigham Young,USA,82,225,1,0,0,1989,1,13
2065,Mike,Smith,,Louisiana-Monroe,USA,80,195,0,1,0,2000,2,35
202701,Nolan,Smith,,Duke,USA,74,185,1,0,0,2011,1,21
78198,Otis,Smith,,Jacksonville,USA,77,210,0,1,0,1986,2,41
78199,Phil,Smith,,San Francisco,USA,76,185,1,0,0,1974,2,29
78200,Randy,Smith,,Buffalo State,USA,75,180,1,0,0,1971,7,104
78201,Reggie,Smith,,TCU,USA,82,240,0,1,0,1992,2,31
78204,Robert,Smith,,UNLV,USA,71,165,1,0,0,1977,3,65
203964,Roscoe,Smith,,,,,,,,,,,
203893,Russ,Smith,,Louisville,USA,72,165,1,0,0,2014,2,47
78205,Sammy,Smith,,UNLV,USA,76,200,0,1,0,1977,3,48
120,Steven,Smith,,Michigan State,USA,80,221,1,1,0,1991,1,5
200848,Steven,Smith,,La Salle,USA,81,250,0,1,0,-1,-1,-1
1478,Stevin,Smith,,Arizona State,USA,74,208,1,0,0,-1,-1,-1
1631173,Terquavion,Smith,,North Carolina State,USA,76,160,1,0,0,-22,-22,-22
2604,Theron,Smith,,Ball State,USA,80,225,0,1,0,-1,-1,-1
1642449,Tolu,Smith,,,,,,,,,,,
2596,Tommy,Smith,,,,,,,,,,,
380,Tony,Smith,,Marquette,USA,76,205,0,0,0,1990,2,51
1641890,Tyler,Smith,,,,,,,,,,,
78208,Willie,Smith,,Missouri,USA,74,170,1,0,0,1976,2,18
1629146,Zach,Smith,,,,,,,,,,,
1629015,Zhaire,Smith,,Texas Tech,USA,75,205,1,0,0,2018,1,16
1628372,Dennis,Smith Jr.,,North Carolina State,USA,75,205,1,0,0,2017,1,9
1631095,Jabari,Smith Jr.,,,,,,FALSE,FALSE,FALSE,,,
1641733,Nick,Smith Jr.,,,,,,,,,,,
64023,Tohi,Smith-Milner,,,,,,,,,,,
7021,Tohi,Smith-Milner,,,,,,,,,,,
1627886,D'Vauntes,Smith-Rivera,,,,,,,,,,,
22,Rik,Smits,,Marist,USA,88,265,0,0,1,1988,1,2
9010,Matjaz,Smodis,,,,,,,,,,,
533,Smodis,Smodis,,,,,,,,,,,
1091,Mike,Smrek,,Canisius,USA,84,250,0,0,1,1985,2,25
78212,Joe,Smyth,,Niagara,USA,75,215,0,1,0,1953,,
1630270,Xavier,Sneed,,Kansas State,USA,77,215,0,1,0,-1,-1,-1
203503,Tony,Snell,,New Mexico,USA,78,213,1,0,0,2013,1,20
727,Eric,Snow,,Michigan State,USA,75,205,1,0,0,1995,2,43
100729,Michelle,Snow,,,,,,,,,,,
78213,Dick,Snyder,,Davidson,USA,77,207,1,0,0,1966,2,14
2745,Kirk,Snyder,,Nevada,USA,78,225,1,1,0,2004,1,16
78214,George,Sobek,,Notre Dame,USA,72,180,1,0,0,-1,-1,-1
78215,Ricky,Sobers,,UNLV,USA,75,198,1,0,0,1975,1,16
196295501,Nathan,Sobey,,,,,,0,0,0,,,
64069,Nathan,Sobey,,,,,,,,,,,
78216,Ron,Sobie,,DePaul,USA,75,185,1,0,0,1956,1,6
1631110,Jeremy,Sochan,,,,,,,,,,,
78217,Mike,Sojourner,,Utah,USA,81,225,0,0,1,1974,1,10
9011,Dmitry,Sokolov,,,,,,,,,,,
204076,Richard,Solomon,,,,,,,,,,,
2226,Will,Solomon,,Clemson,USA,73,185,1,0,0,2001,2,32
78219,Willie,Somerset,,Duquesne,USA,68,170,1,0,0,1965,7,56
203154,Greg,Somogyi,,,,,,,,,,,
2443,Darius,Songaila,,Wake Forest,Lithuania,81,248,0,1,0,2002,2,49
1642850,Thomas,Sorber,,,,,,,,,,,
78220,Dave,Sorenson,,Ohio State,USA,80,225,0,1,0,1970,2,26
64013,Roman,Sorkin,,,,,,,,,,,
1626293,Edgar,Sosa,,,,,,,,,,,
196294107,Kai,Sotto,,,,,,,,,,,
203480,James,Southerland,,Syracuse,USA,80,215,0,1,0,-1,-1,-1
1962937928,Marcus Vinicius,Souza,,,,,,,,,,,
78221,Gino,Sovran,,Detroit,USA,74,175,0,1,0,-1,-1,-1
2776,Pape,Sow,,California State-Fullerton,Senegal,82,250,0,1,0,2004,2,47
1629034,Ray,Spalding,,Louisville,USA,81,225,0,1,0,2018,2,56
78222,Jim,Spanarkel,,Duke,USA,77,190,1,0,0,1979,1,16
2779,Vassilis,Spanoulis,,Panathinaikos,Greece,76,195,1,0,0,2004,2,50
78223,Guy,Sparrow,,Detroit,USA,78,218,0,1,0,1955,3,19
600009,Rory,Sparrow,,Villanova,USA,74,175,1,0,0,1980,4,75
78225,Odie,Spears,,Western Kentucky,USA,77,205,0,1,0,1948,,
78226,Art,Spector,,Villanova,USA,76,200,0,1,0,-1,-1,-1
201578,Marreese,Speights,,Florida,USA,82,255,0,1,1,2008,1,16
1629016,Omari,Spellman,,Villanova,USA,80,245,0,1,0,2018,1,30
78227,Andre,Spencer,,Northern Arizona,USA,78,210,0,1,0,-1,-1,-1
1642285,Cam,Spencer,,,,,,FALSE,FALSE,FALSE,,,
771,Elmore,Spencer,,UNLV,USA,84,270,0,0,1,1992,1,25
280,Felton,Spencer,,Louisville,USA,84,290,0,0,1,1990,1,6
1630311,Pat,Spencer,,,,,,,,,,,
78230,Lou,Spicer,,Syracuse,USA,74,195,0,1,0,-1,-1,-1
78231,Craig,Spitzer,,Tulane,USA,84,225,0,0,1,-22,-22,-22
201168,Tiago,Splitter,,Bilbao,Brazil,83,245,0,1,1,2007,1,28
78232,Art,Spoelstra,,Western Kentucky,USA,81,220,0,0,1,1954,4,34
84,Latrell,Sprewell,,Alabama,USA,77,195,1,0,0,1992,1,24
78233,Larry,Spriggs,,Howard,USA,79,230,0,1,0,1981,4,81
1630531,Jaden,Springer,,Tennessee,USA,76,202,1,0,0,2021,1,28
78234,Jim,Springer,,Canterbury,USA,81,235,0,0,1,1956,,
78235,Jim,Spruill,,Rice,USA,74,225,0,1,0,-1,-1,-1
1756,Ryan,Stack,,South Carolina,USA,83,215,0,1,0,1998,2,48
711,Jerry,Stackhouse,,North Carolina,USA,78,218,0,1,0,1995,1,3
78237,Kevin,Stacom,,Providence,USA,75,185,1,0,0,1974,2,35
78238,Dave,Stallworth,,Wichita State,USA,79,200,0,1,0,1965,1,3
78239,Isaac,Stallworth,,Kansas,USA,77,190,0,1,0,1972,1,7
78240,Ed,Stanczak,,Central HS (IN),USA,73,185,0,1,0,-1,-1,-1
1630199,Cassius,Stanley,,Duke,USA,77,190,1,0,0,2020,2,54
78241,Terence,Stansbury,,Temple,USA,77,170,1,0,0,1984,1,15
1629236,Jonathan,Stark,,,,,,,,,,,
317,John,Starks,,Oklahoma State,USA,77,190,1,0,0,-1,-1,-1
200853,Ondrej,Starosta,,,,,,,,,,,
78243,Keith,Starr,,Pittsburgh,USA,78,190,1,0,0,1976,4,52
1626219,Juwan,Staten,,,,,,,,,,,
203917,Nik,Stauskas,,Michigan,Canada,78,207,1,0,0,2014,1,8
78244,Larry,Staverman,,Thomas More,USA,79,205,0,1,0,1958,9,64
78245,Larry,Steele,,Kentucky,USA,77,180,1,0,0,1971,3,37
2629,Jon,Stefansson,,,,,,,,,,,
40030,Jon,Stefansson,,,,,,,,,,,
1099,Matt,Steigenga,,Michigan State,USA,79,225,0,1,0,1992,2,52
64043,Clint,Steindl,,,,,,,,,,,
1735,Vladimir,Stepania,,Union Olimpija,Georgia,85,255,0,0,1,1998,1,27
203474,DJ,Stephens,,Memphis,USA,77,188,1,1,0,-1,-1,-1
78247,Everette,Stephens,,Purdue,USA,74,175,1,0,0,1988,2,31
78249,Jack,Stephens,,Notre Dame,USA,75,185,1,0,0,1955,2,7
1641868,Jake,Stephens,,,USA,,,0,0,0,-22,-22,-22
1086,Joe,Stephens,,Arkansas-Little Rock,USA,79,210,0,1,0,-1,-1,-1
202362,Lance,Stephenson,,Cincinnati,USA,77,210,0,1,0,2010,2,40
1627293,Alex,Stepheson,,Southern California,USA,82,270,0,1,0,-1,-1,-1
2786,Blake,Stepp,,,,,,,,,,,
78250,Brook,Steppe,,Georgia Tech,USA,77,195,1,0,0,1982,1,17
78251,Barry,Stevens,,Iowa State,USA,77,195,1,0,0,1985,2,43
1641815,Isaiah,Stevens,,,,,,,,,,,
1630205,Lamar,Stevens,,Penn State,USA,79,230,0,1,0,-1,-1,-1
78252,Wayne,Stevens,,Cincinnati,USA,75,185,0,1,0,1958,7,49
2052,DeShawn,Stevenson,,Washington Union HS (CA),USA,77,218,1,1,0,2000,1,23
1641907,Erik,Stevenson,,,USA,,,0,0,0,-22,-22,-22
1630569,DJ,Steward,,,USA,,,0,0,0,-22,-22,-22
1630597,DJ,Stewart,,Mississippi State,USA,77,205,1,0,0,-1,-1,-1
78253,Dennis,Stewart,,Michigan,USA,78,220,0,1,0,1969,4,44
1629136,Elijah,Stewart,,,,,,,,,,,
1630191,Isaiah,Stewart,,,,,,,,,,,
1529,Kebu,Stewart,,California State-Bakersfield,USA,80,239,0,1,0,1997,2,35
1125,Larry,Stewart,,Coppin State,USA,80,230,0,1,0,-22,-22,-22
1565,Michael,Stewart,,California,USA,82,230,0,0,1,-1,-1,-1
78256,Norm,Stewart,,Missouri,USA,77,205,0,1,0,1956,,
200855,Frans,Steyn,,,,,,,,,,,
201880,Greg,Stiemsma,,Wisconsin,USA,83,260,0,0,1,-1,-1,-1
78257,Steve,Stipanovich,,Missouri,USA,83,245,0,0,1,1983,1,2
56031,Rok,Stipcevic,,,,,,,,,,,
179,Bryant,Stith,,Virginia,USA,77,210,1,0,0,1992,1,13
7020,Dillon,Stith,,,,,,,,,,,
78259,Sam,Stith,,St. Bonaventure,USA,74,185,1,0,0,1960,8,56
78260,Tom,Stith,,St. Bonaventure,USA,77,210,0,1,0,1961,1,2
43240,Demontez,Stitt,,,,,,0,0,0,,,
78261,Alex,Stivrins,,Colorado,USA,80,220,0,1,0,1985,4,75
204065,David,Stockton,,Gonzaga,USA,71,165,1,0,0,2014,0,0
304,John,Stockton,,Gonzaga,USA,73,175,1,0,0,1984,1,16
978,Peja,Stojakovic,,PAOK,Serbia,82,229,0,1,0,1996,1,14
43203,Vojdan,Stojanovski,,,,,,,,,,,
1055,Ed,Stokes,,Arizona,USA,84,264,0,0,0,1993,2,35
78264,Greg,Stokes,,Iowa,USA,82,220,0,1,0,1985,2,33
