gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
12200037,1610612741,Chicago,Bulls,Preseason,1,2022-10-09T00:00:00,2022-10-09 18:00:00,0,CHI @ TOR,48.0,13.0,23.0,22.0,46.0,Toronto,1610612761,Raptors,4.0,24.0,20.0,48.0,CHI,,1,W
12200040,1610612747,Los Angeles,Lakers,Preseason,1,2022-10-09T00:00:00,2022-10-09 20:30:00,0,LAL @ GSW,48.0,7.0,2.0,13.0,48.0,Golden State,1610612744,Warriors,7.0,13.0,28.0,44.0,LAL,,1,W
12200039,1610612759,San Antonio,Spurs,Preseason,1,2022-10-09T00:00:00,2022-10-09 19:00:00,1,SAS vs. NOP,48.0,11.0,16.0,18.0,42.0,New Orleans,1610612740,Pelicans,11.0,19.0,22.0,32.0,SAS,,0,L
12200041,1610612757,Portland,Trail Blazers,Preseason,1,2022-10-09T00:00:00,2022-10-09 21:00:00,0,POR @ SAC,48.0,23.0,22.0,28.0,42.0,Sacramento,1610612758,Kings,6.0,5.0,14.0,36.0,POR,,0,L
12200040,1610612744,Golden State,Warriors,Preseason,1,2022-10-09T00:00:00,2022-10-09 20:30:00,1,GSW vs. LAL,48.0,7.0,13.0,28.0,44.0,Los Angeles,1610612747,Lakers,7.0,2.0,13.0,48.0,GSW,,0,L
12200037,1610612761,Toronto,Raptors,Preseason,1,2022-10-09T00:00:00,2022-10-09 18:00:00,1,TOR vs. CHI,48.0,4.0,24.0,20.0,48.0,Chicago,1610612741,Bulls,13.0,23.0,22.0,46.0,TOR,,0,L
12200038,50009,,,Regular Season,1,2022-10-09T00:00:00,,,MRA @ OKC,48.0,25.0,23.0,8.0,60.0,,,,4.0,6.0,14.0,30.0,MRA,,,L
12200042,1610612746,Los Angeles,Clippers,Preseason,1,2022-10-09T00:00:00,2022-10-09 22:30:00,1,LAC vs. MIN,48.0,8.0,20.0,20.0,64.0,Minnesota,1610612750,Timberwolves,7.0,20.0,27.0,44.0,LAC,,0,L
12200036,1610612737,Atlanta,Hawks,Preseason,1,2022-10-08T00:00:00,2022-10-08 12:00:00,0,ATL @ MIL,48.0,14.0,7.0,8.0,28.0,Milwaukee,1610612749,Bucks,8.0,5.0,30.0,46.0,ATL,,1,W
12200036,1610612749,Milwaukee,Bucks,Preseason,1,2022-10-08T00:00:00,2022-10-08 12:00:00,1,MIL vs. ATL,48.0,8.0,5.0,30.0,46.0,Atlanta,1610612737,Hawks,14.0,7.0,8.0,28.0,MIL,,0,L
12200034,1610612740,New Orleans,Pelicans,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,1,NOP vs. DET,48.0,17.0,14.0,18.0,28.0,Detroit,1610612765,Pistons,11.0,11.0,24.0,58.0,NOP,,1,W
12200035,1610612753,Orlando,Magic,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:30:00,0,ORL @ DAL,48.0,6.0,12.0,10.0,32.0,Dallas,1610612742,Mavericks,16.0,6.0,13.0,40.0,ORL,,1,W
12200031,1610612741,Chicago,Bulls,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,1,CHI vs. DEN,48.0,14.0,5.0,12.0,44.0,Denver,1610612743,Nuggets,6.0,23.0,25.0,50.0,CHI,,1,W
12200033,1610612748,Miami,Heat,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,0,MIA @ MEM,48.0,8.0,14.0,26.0,46.0,Memphis,1610612763,Grizzlies,14.0,21.0,29.0,32.0,MIA,,1,W
12200030,1610612752,New York,Knicks,Preseason,1,2022-10-07T00:00:00,2022-10-07 19:30:00,1,NYK vs. IND,48.0,5.0,15.0,17.0,52.0,Indiana,1610612754,Pacers,24.0,17.0,32.0,50.0,NYK,,1,W
12200029,1610612738,Boston,Celtics,Preseason,1,2022-10-07T00:00:00,2022-10-07 19:30:00,0,BOS @ CHA,48.0,20.0,20.0,25.0,54.0,Charlotte,1610612766,Hornets,14.0,16.0,9.0,36.0,BOS,,1,W
12200032,1610612745,Houston,Rockets,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,1,HOU vs. TOR,48.0,14.0,15.0,13.0,56.0,Toronto,1610612761,Raptors,21.0,14.0,21.0,48.0,HOU,,1,W
12200033,1610612763,Memphis,Grizzlies,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,1,MEM vs. MIA,48.0,14.0,21.0,29.0,32.0,Miami,1610612748,Heat,8.0,14.0,26.0,46.0,MEM,,0,L
12200029,1610612766,Charlotte,Hornets,Preseason,1,2022-10-07T00:00:00,2022-10-07 19:30:00,1,CHA vs. BOS,48.0,14.0,16.0,9.0,36.0,Boston,1610612738,Celtics,20.0,20.0,25.0,54.0,CHA,,0,L
12200035,1610612742,Dallas,Mavericks,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:30:00,1,DAL vs. ORL,48.0,16.0,6.0,13.0,40.0,Orlando,1610612753,Magic,6.0,12.0,10.0,32.0,DAL,,0,L
12200032,1610612761,Toronto,Raptors,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,0,TOR @ HOU,48.0,21.0,14.0,21.0,48.0,Houston,1610612745,Rockets,14.0,15.0,13.0,56.0,TOR,,0,L
12200030,1610612754,Indiana,Pacers,Preseason,1,2022-10-07T00:00:00,2022-10-07 19:30:00,0,IND @ NYK,48.0,24.0,17.0,32.0,50.0,New York,1610612752,Knicks,5.0,15.0,17.0,52.0,IND,,0,L
12200031,1610612743,Denver,Nuggets,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,0,DEN @ CHI,48.0,6.0,23.0,25.0,50.0,Chicago,1610612741,Bulls,14.0,5.0,12.0,44.0,DEN,,0,L
12200034,1610612765,Detroit,Pistons,Preseason,1,2022-10-07T00:00:00,2022-10-07 20:00:00,0,DET @ NOP,48.0,11.0,11.0,24.0,58.0,New Orleans,1610612740,Pelicans,17.0,14.0,18.0,28.0,DET,,0,L
12200027,1610612757,,,Regular Season,1,2022-10-06T00:00:00,,,POR vs. MRA,48.0,10.0,16.0,26.0,28.0,,,,14.0,36.0,24.0,64.0,POR,,,W
12200028,1610612750,Minnesota,Timberwolves,Preseason,1,2022-10-06T00:00:00,2022-10-06 22:00:00,0,MIN @ LAL,48.0,16.0,13.0,21.0,34.0,Los Angeles,1610612747,Lakers,9.0,25.0,23.0,62.0,MIN,,1,W
12200026,1610612753,Orlando,Magic,Preseason,1,2022-10-06T00:00:00,2022-10-06 20:00:00,0,ORL @ SAS,48.0,3.0,20.0,18.0,38.0,San Antonio,1610612759,Spurs,8.0,11.0,35.0,48.0,ORL,,1,W
12200024,1610612748,Miami,Heat,Preseason,1,2022-10-06T00:00:00,2022-10-06 19:30:00,0,MIA @ BKN,48.0,10.0,7.0,14.0,42.0,Brooklyn,1610612751,Nets,18.0,16.0,33.0,56.0,MIA,,1,W
12200023,1610612737,Atlanta,Hawks,Preseason,1,2022-10-06T00:00:00,2022-10-06 12:00:00,1,ATL vs. MIL,48.0,25.0,4.0,9.0,44.0,Milwaukee,1610612749,Bucks,4.0,6.0,25.0,44.0,ATL,,1,W
12200025,1610612760,,,Regular Season,1,2022-10-06T00:00:00,,,OKC vs. ADL,48.0,18.0,8.0,18.0,44.0,,,,24.0,12.0,18.0,42.0,OKC,,,W
12200025,15019,,,Regular Season,1,2022-10-06T00:00:00,,,ADL @ OKC,48.0,24.0,12.0,18.0,42.0,,,,18.0,8.0,18.0,44.0,ADL,,,L
12200023,1610612749,Milwaukee,Bucks,Preseason,1,2022-10-06T00:00:00,2022-10-06 12:00:00,0,MIL @ ATL,48.0,4.0,6.0,25.0,44.0,Atlanta,1610612737,Hawks,25.0,4.0,9.0,44.0,MIL,,0,L
12200026,1610612759,San Antonio,Spurs,Preseason,1,2022-10-06T00:00:00,2022-10-06 20:00:00,1,SAS vs. ORL,48.0,8.0,11.0,35.0,48.0,Orlando,1610612753,Magic,3.0,20.0,18.0,38.0,SAS,,0,L
12200024,1610612751,Brooklyn,Nets,Preseason,1,2022-10-06T00:00:00,2022-10-06 19:30:00,1,BKN vs. MIA,48.0,18.0,16.0,33.0,56.0,Miami,1610612748,Heat,10.0,7.0,14.0,42.0,BKN,,0,L
12200028,1610612747,Los Angeles,Lakers,Preseason,1,2022-10-06T00:00:00,2022-10-06 22:00:00,1,LAL vs. MIN,48.0,9.0,25.0,23.0,62.0,Minnesota,1610612750,Timberwolves,16.0,13.0,21.0,34.0,LAL,,0,L
12200027,50009,,,Regular Season,1,2022-10-06T00:00:00,,,MRA @ POR,48.0,14.0,36.0,24.0,64.0,,,,10.0,16.0,26.0,28.0,MRA,,,L
12200022,1610612756,Phoenix,Suns,Preseason,1,2022-10-05T00:00:00,2022-10-05 22:00:00,0,PHX @ LAL,48.0,17.0,16.0,9.0,40.0,Los Angeles,1610612747,Lakers,21.0,14.0,16.0,44.0,PHX,,1,W
12200018,1610612754,Indiana,Pacers,Preseason,1,2022-10-05T00:00:00,2022-10-05 19:00:00,0,IND @ CHA,48.0,7.0,21.0,19.0,42.0,Charlotte,1610612766,Hornets,14.0,24.0,23.0,72.0,IND,,1,W
12200021,1610612742,Dallas,Mavericks,Preseason,1,2022-10-05T00:00:00,2022-10-05 20:00:00,0,DAL @ OKC,48.0,14.0,12.0,27.0,48.0,Oklahoma City,1610612760,Thunder,9.0,6.0,25.0,40.0,DAL,,1,W
12200019,1610612755,Philadelphia,76ers,Preseason,1,2022-10-05T00:00:00,2022-10-05 19:00:00,1,PHI vs. CLE,48.0,9.0,14.0,22.0,50.0,Cleveland,1610612739,Cavaliers,14.0,21.0,20.0,62.0,PHI,,1,W
12200020,1610612761,Toronto,Raptors,Preseason,1,2022-10-05T00:00:00,2022-10-05 19:30:00,0,TOR @ BOS,53.0,10.0,15.0,8.0,52.0,Boston,1610612738,Celtics,19.0,14.0,13.0,70.0,TOR,,1,W
12200021,1610612760,Oklahoma City,Thunder,Preseason,1,2022-10-05T00:00:00,2022-10-05 20:00:00,1,OKC vs. DAL,48.0,9.0,6.0,25.0,40.0,Dallas,1610612742,Mavericks,14.0,12.0,27.0,48.0,OKC,,0,L
12200022,1610612747,Los Angeles,Lakers,Preseason,1,2022-10-05T00:00:00,2022-10-05 22:00:00,1,LAL vs. PHX,48.0,21.0,14.0,16.0,44.0,Phoenix,1610612756,Suns,17.0,16.0,9.0,40.0,LAL,,0,L
12200019,1610612739,Cleveland,Cavaliers,Preseason,1,2022-10-05T00:00:00,2022-10-05 19:00:00,0,CLE @ PHI,48.0,14.0,21.0,20.0,62.0,Philadelphia,1610612755,76ers,9.0,14.0,22.0,50.0,CLE,,0,L
12200020,1610612738,Boston,Celtics,Preseason,1,2022-10-05T00:00:00,2022-10-05 19:30:00,1,BOS vs. TOR,53.0,19.0,14.0,13.0,70.0,Toronto,1610612761,Raptors,10.0,15.0,8.0,52.0,BOS,,0,L
12200018,1610612766,Charlotte,Hornets,Preseason,1,2022-10-05T00:00:00,2022-10-05 19:00:00,1,CHA vs. IND,48.0,14.0,24.0,23.0,72.0,Indiana,1610612754,Pacers,7.0,21.0,19.0,42.0,CHA,,0,L
12200014,1610612752,New York,Knicks,Preseason,1,2022-10-04T00:00:00,2022-10-04 19:00:00,1,NYK vs. DET,48.0,12.0,20.0,20.0,40.0,Detroit,1610612765,Pistons,4.0,31.0,26.0,62.0,NYK,,1,W
12200017,1610612762,Utah,Jazz,Preseason,1,2022-10-04T00:00:00,2022-10-04 22:00:00,0,UTA @ POR,48.0,23.0,13.0,30.0,42.0,Portland,1610612757,Trail Blazers,15.0,18.0,33.0,42.0,UTA,,1,W
12200016,1610612740,New Orleans,Pelicans,Preseason,1,2022-10-04T00:00:00,2022-10-04 21:30:00,0,NOP @ CHI,48.0,23.0,25.0,31.0,50.0,Chicago,1610612741,Bulls,26.0,18.0,36.0,62.0,NOP,,1,W
12200015,1610612750,Minnesota,Timberwolves,Preseason,1,2022-10-04T00:00:00,2022-10-04 19:30:00,0,MIN @ MIA,48.0,26.0,5.0,13.0,54.0,Miami,1610612748,Heat,8.0,30.0,25.0,42.0,MIN,,1,W
12200017,1610612757,Portland,Trail Blazers,Preseason,1,2022-10-04T00:00:00,2022-10-04 22:00:00,1,POR vs. UTA,48.0,15.0,18.0,33.0,42.0,Utah,1610612762,Jazz,23.0,13.0,30.0,42.0,POR,,0,L
12200015,1610612748,Miami,Heat,Preseason,1,2022-10-04T00:00:00,2022-10-04 19:30:00,1,MIA vs. MIN,48.0,8.0,30.0,25.0,42.0,Minnesota,1610612750,Timberwolves,26.0,5.0,13.0,54.0,MIA,,0,L
12200016,1610612741,Chicago,Bulls,Preseason,1,2022-10-04T00:00:00,2022-10-04 21:30:00,1,CHI vs. NOP,48.0,26.0,18.0,36.0,62.0,New Orleans,1610612740,Pelicans,23.0,25.0,31.0,50.0,CHI,,0,L
12200014,1610612765,Detroit,Pistons,Preseason,1,2022-10-04T00:00:00,2022-10-04 19:00:00,0,DET @ NYK,48.0,4.0,31.0,26.0,62.0,New York,1610612752,Knicks,12.0,20.0,20.0,40.0,DET,,0,L
12200010,1610612763,Memphis,Grizzlies,Preseason,1,2022-10-03T00:00:00,2022-10-03 20:00:00,1,MEM vs. ORL,48.0,13.0,15.0,20.0,22.0,Orlando,1610612753,Magic,12.0,30.0,33.0,50.0,MEM,,1,W
12200012,1610612758,Sacramento,Kings,Preseason,1,2022-10-03T00:00:00,2022-10-03 22:30:00,0,SAC @ LAL,48.0,11.0,3.0,4.0,28.0,Los Angeles,1610612747,Lakers,20.0,14.0,30.0,56.0,SAC,,1,W
12200013,1610612746,Los Angeles,Clippers,Preseason,1,2022-10-03T00:00:00,2022-10-03 22:30:00,1,LAC vs. POR,48.0,6.0,12.0,12.0,42.0,Portland,1610612757,Trail Blazers,9.0,7.0,19.0,26.0,LAC,,1,W
12200011,1610612760,Oklahoma City,Thunder,Preseason,1,2022-10-03T00:00:00,2022-10-03 21:00:00,0,OKC @ DEN,48.0,12.0,16.0,17.0,42.0,Denver,1610612743,Nuggets,13.0,13.0,17.0,50.0,OKC,,1,W
12200009,1610612755,Philadelphia,76ers,Preseason,1,2022-10-03T00:00:00,2022-10-03 19:30:00,0,PHI @ BKN,48.0,13.0,20.0,18.0,48.0,Brooklyn,1610612751,Nets,28.0,17.0,33.0,52.0,PHI,,1,W
12200013,1610612757,Portland,Trail Blazers,Preseason,1,2022-10-03T00:00:00,2022-10-03 22:30:00,0,POR @ LAC,48.0,9.0,7.0,19.0,26.0,Los Angeles,1610612746,Clippers,6.0,12.0,12.0,42.0,POR,,0,L
12200011,1610612743,Denver,Nuggets,Preseason,1,2022-10-03T00:00:00,2022-10-03 21:00:00,1,DEN vs. OKC,48.0,13.0,13.0,17.0,50.0,Oklahoma City,1610612760,Thunder,12.0,16.0,17.0,42.0,DEN,,0,L
12200010,1610612753,Orlando,Magic,Preseason,1,2022-10-03T00:00:00,2022-10-03 20:00:00,0,ORL @ MEM,48.0,12.0,30.0,33.0,50.0,Memphis,1610612763,Grizzlies,13.0,15.0,20.0,22.0,ORL,,0,L
12200009,1610612751,Brooklyn,Nets,Preseason,1,2022-10-03T00:00:00,2022-10-03 19:30:00,1,BKN vs. PHI,48.0,28.0,17.0,33.0,52.0,Philadelphia,1610612755,76ers,13.0,20.0,18.0,48.0,BKN,,0,L
12200012,1610612747,Los Angeles,Lakers,Preseason,1,2022-10-03T00:00:00,2022-10-03 22:30:00,1,LAL vs. SAC,48.0,20.0,14.0,30.0,56.0,Sacramento,1610612758,Kings,11.0,3.0,4.0,28.0,LAL,,0,L
12200004,1610612744,Golden State,Warriors,Preseason,1,2022-10-02T00:00:00,2022-10-02 1:00:00,1,GSW vs. WAS,48.0,17.0,13.0,26.0,28.0,Washington,1610612764,Wizards,15.0,18.0,13.0,38.0,GSW,,1,W
12200007,1610612745,Houston,Rockets,Preseason,2,2022-10-02T00:00:00,2022-10-02 19:00:00,1,HOU vs. SAS,48.0,16.0,20.0,19.0,36.0,San Antonio,1610612759,Spurs,24.0,19.0,26.0,68.0,HOU,,1,W
12200006,1610612761,Toronto,Raptors,Preseason,1,2022-10-02T00:00:00,2022-10-02 18:00:00,1,TOR vs. UTA,48.0,11.0,11.0,20.0,38.0,Utah,1610612762,Jazz,11.0,28.0,21.0,50.0,TOR,,1,W
12200005,1610612738,Boston,Celtics,Preseason,1,2022-10-02T00:00:00,2022-10-02 13:00:00,1,BOS vs. CHA,48.0,21.0,9.0,21.0,48.0,Charlotte,1610612766,Hornets,14.0,15.0,14.0,46.0,BOS,,1,W
12200008,15019,,,Regular Season,1,2022-10-02T00:00:00,,,ADL @ PHX,48.0,20.0,13.0,32.0,64.0,,,,7.0,16.0,17.0,30.0,ADL,,,W
12200008,1610612756,,,Regular Season,1,2022-10-02T00:00:00,,,PHX vs. ADL,48.0,7.0,16.0,17.0,30.0,,,,20.0,13.0,32.0,64.0,PHX,,,L
12200004,1610612764,Washington,Wizards,Preseason,1,2022-10-02T00:00:00,2022-10-02 1:00:00,0,WAS @ GSW,48.0,15.0,18.0,13.0,38.0,Golden State,1610612744,Warriors,17.0,13.0,26.0,28.0,WAS,,0,L
12200005,1610612766,Charlotte,Hornets,Preseason,1,2022-10-02T00:00:00,2022-10-02 13:00:00,0,CHA @ BOS,48.0,14.0,15.0,14.0,46.0,Boston,1610612738,Celtics,21.0,9.0,21.0,48.0,CHA,,0,L
12200006,1610612762,Utah,Jazz,Preseason,1,2022-10-02T00:00:00,2022-10-02 18:00:00,0,UTA @ TOR,48.0,11.0,28.0,21.0,50.0,Toronto,1610612761,Raptors,11.0,11.0,20.0,38.0,UTA,,0,L
12200007,1610612759,San Antonio,Spurs,Preseason,2,2022-10-02T00:00:00,2022-10-02 19:00:00,0,SAS @ HOU,48.0,24.0,19.0,26.0,68.0,Houston,1610612745,Rockets,16.0,20.0,19.0,36.0,SAS,,0,L
12200003,1610612763,Memphis,Grizzlies,Preseason,1,2022-10-01T00:00:00,2022-10-01 20:00:00,0,MEM @ MIL,48.0,24.0,11.0,16.0,38.0,Milwaukee,1610612749,Bucks,12.0,12.0,23.0,50.0,MEM,,1,W
12200003,1610612749,Milwaukee,Bucks,Preseason,1,2022-10-01T00:00:00,2022-10-01 20:00:00,1,MIL vs. MEM,48.0,12.0,12.0,23.0,50.0,Memphis,1610612763,Grizzlies,24.0,11.0,16.0,38.0,MIL,,0,L
12200002,1610612746,,,Regular Season,1,2022-09-30T00:00:00,,,LAC vs. MRA,48.0,12.0,8.0,22.0,26.0,,,,16.0,19.0,24.0,42.0,LAC,,,W
12200001,1610612744,Golden State,Warriors,Preseason,1,2022-09-30T00:00:00,2022-09-30 6:00:00,0,GSW @ WAS,48.0,4.0,7.0,7.0,36.0,Washington,1610612764,Wizards,15.0,12.0,19.0,36.0,GSW,,1,W
12200001,1610612764,Washington,Wizards,Preseason,1,2022-09-30T00:00:00,2022-09-30 6:00:00,1,WAS vs. GSW,48.0,15.0,12.0,19.0,36.0,Golden State,1610612744,Warriors,4.0,7.0,7.0,36.0,WAS,,0,L
12200002,50009,,,Regular Season,1,2022-09-30T00:00:00,,,MRA @ LAC,48.0,16.0,19.0,24.0,42.0,,,,12.0,8.0,22.0,26.0,MRA,,,L
52200211,1610612750,Minnesota,Timberwolves,Play-in Tournament,1,2023-04-14T00:00:00,2023-04-14 21:30:00,1,MIN vs. OKC,48.0,18.0,8.0,15.0,30.0,Oklahoma City,1610612760,Thunder,11.0,9.0,16.0,58.0,MIN,,1,W
52200201,1610612748,Miami,Heat,Play-in Tournament,1,2023-04-14T00:00:00,2023-04-14 19:00:00,1,MIA vs. CHI,48.0,11.0,9.0,6.0,36.0,Chicago,1610612741,Bulls,10.0,9.0,13.0,34.0,MIA,,1,W
52200201,1610612741,Chicago,Bulls,Play-in Tournament,1,2023-04-14T00:00:00,2023-04-14 19:00:00,0,CHI @ MIA,48.0,10.0,9.0,13.0,34.0,Miami,1610612748,Heat,11.0,9.0,6.0,36.0,CHI,,0,L
52200211,1610612760,Oklahoma City,Thunder,Play-in Tournament,1,2023-04-14T00:00:00,2023-04-14 21:30:00,0,OKC @ MIN,48.0,11.0,9.0,16.0,58.0,Minnesota,1610612750,Timberwolves,18.0,8.0,15.0,30.0,OKC,,0,L
52200111,1610612741,Chicago,Bulls,Play-in Tournament,1,2023-04-12T00:00:00,2023-04-12 19:00:00,0,CHI @ TOR,48.0,22.0,8.0,17.0,40.0,Toronto,1610612761,Raptors,8.0,14.0,22.0,52.0,CHI,,1,W
52200131,1610612760,Oklahoma City,Thunder,Play-in Tournament,1,2023-04-12T00:00:00,2023-04-12 21:30:00,0,OKC @ NOP,48.0,23.0,10.0,11.0,52.0,New Orleans,1610612740,Pelicans,24.0,13.0,21.0,58.0,OKC,,1,W
52200111,1610612761,Toronto,Raptors,Play-in Tournament,1,2023-04-12T00:00:00,2023-04-12 19:00:00,1,TOR vs. CHI,48.0,8.0,14.0,22.0,52.0,Chicago,1610612741,Bulls,22.0,8.0,17.0,40.0,TOR,,0,L
52200131,1610612740,New Orleans,Pelicans,Play-in Tournament,1,2023-04-12T00:00:00,2023-04-12 21:30:00,1,NOP vs. OKC,48.0,24.0,13.0,21.0,58.0,Oklahoma City,1610612760,Thunder,23.0,10.0,11.0,52.0,NOP,,0,L
52200121,1610612747,Los Angeles,Lakers,Play-in Tournament,1,2023-04-11T00:00:00,2023-04-11 22:00:00,1,LAL vs. MIN,53.0,6.0,12.0,19.0,36.0,Minnesota,1610612750,Timberwolves,18.0,15.0,30.0,54.0,LAL,,1,W
52200101,1610612737,Atlanta,Hawks,Play-in Tournament,1,2023-04-11T00:00:00,2023-04-11 19:30:00,0,ATL @ MIA,48.0,6.0,12.0,12.0,46.0,Miami,1610612748,Heat,26.0,17.0,13.0,64.0,ATL,,1,W
52200121,1610612750,Minnesota,Timberwolves,Play-in Tournament,1,2023-04-11T00:00:00,2023-04-11 22:00:00,0,MIN @ LAL,53.0,18.0,15.0,30.0,54.0,Los Angeles,1610612747,Lakers,6.0,12.0,19.0,36.0,MIN,,0,L
52200101,1610612748,Miami,Heat,Play-in Tournament,1,2023-04-11T00:00:00,2023-04-11 19:30:00,1,MIA vs. ATL,48.0,26.0,17.0,13.0,64.0,Atlanta,1610612737,Hawks,6.0,12.0,12.0,46.0,MIA,,0,L
42300405,1610612738,Boston,Celtics,Playoffs,1,2024-06-17T00:00:00,2024-06-17 20:30:00,1,BOS vs. DAL,48.0,6.0,9.0,6.0,42.0,Dallas,1610612742,Mavericks,11.0,16.0,17.0,42.0,BOS,,1,W
42300405,1610612742,Dallas,Mavericks,Playoffs,1,2024-06-17T00:00:00,2024-06-17 20:30:00,0,DAL @ BOS,48.0,11.0,16.0,17.0,42.0,Boston,1610612738,Celtics,6.0,9.0,6.0,42.0,DAL,,0,L
42300404,1610612742,Dallas,Mavericks,Playoffs,1,2024-06-14T00:00:00,2024-06-14 20:30:00,1,DAL vs. BOS,48.0,2.0,6.0,9.0,26.0,Boston,1610612738,Celtics,16.0,11.0,17.0,60.0,DAL,,1,W
42300404,1610612738,Boston,Celtics,Playoffs,1,2024-06-14T00:00:00,2024-06-14 20:30:00,0,BOS @ DAL,48.0,16.0,11.0,17.0,60.0,Dallas,1610612742,Mavericks,2.0,6.0,9.0,26.0,BOS,,0,L
42300403,1610612738,Boston,Celtics,Playoffs,1,2024-06-12T00:00:00,2024-06-12 20:30:00,0,BOS @ DAL,48.0,14.0,12.0,12.0,52.0,Dallas,1610612742,Mavericks,6.0,12.0,13.0,36.0,BOS,,1,W
42300403,1610612742,Dallas,Mavericks,Playoffs,1,2024-06-12T00:00:00,2024-06-12 20:30:00,1,DAL vs. BOS,48.0,6.0,12.0,13.0,36.0,Boston,1610612738,Celtics,14.0,12.0,12.0,52.0,DAL,,0,L
42300402,1610612738,Boston,Celtics,Playoffs,1,2024-06-09T00:00:00,2024-06-09 20:00:00,1,BOS vs. DAL,48.0,13.0,7.0,12.0,54.0,Dallas,1610612742,Mavericks,10.0,15.0,21.0,46.0,BOS,,1,W
42300402,1610612742,Dallas,Mavericks,Playoffs,1,2024-06-09T00:00:00,2024-06-09 20:00:00,0,DAL @ BOS,48.0,10.0,15.0,21.0,46.0,Boston,1610612738,Celtics,13.0,7.0,12.0,54.0,DAL,,0,L
42300401,1610612738,Boston,Celtics,Playoffs,1,2024-06-06T00:00:00,2024-06-06 20:30:00,1,BOS vs. DAL,48.0,16.0,6.0,13.0,46.0,Dallas,1610612742,Mavericks,10.0,10.0,18.0,38.0,BOS,,1,W
42300401,1610612742,Dallas,Mavericks,Playoffs,1,2024-06-06T00:00:00,2024-06-06 20:30:00,0,DAL @ BOS,48.0,10.0,10.0,18.0,38.0,Boston,1610612738,Celtics,16.0,6.0,13.0,46.0,DAL,,0,L
42300315,1610612742,Dallas,Mavericks,Playoffs,1,2024-05-30T00:00:00,2024-05-30 20:30:00,0,DAL @ MIN,48.0,14.0,10.0,8.0,46.0,Minnesota,1610612750,Timberwolves,11.0,8.0,14.0,48.0,DAL,,1,W
42300315,1610612750,Minnesota,Timberwolves,Playoffs,1,2024-05-30T00:00:00,2024-05-30 20:30:00,1,MIN vs. DAL,48.0,11.0,8.0,14.0,48.0,Dallas,1610612742,Mavericks,14.0,10.0,8.0,46.0,MIN,,0,L
42300314,1610612750,Minnesota,Timberwolves,Playoffs,1,2024-05-28T00:00:00,2024-05-28 20:30:00,0,MIN @ DAL,48.0,11.0,14.0,30.0,36.0,Dallas,1610612742,Mavericks,7.0,13.0,15.0,46.0,MIN,,1,W
42300314,1610612742,Dallas,Mavericks,Playoffs,1,2024-05-28T00:00:00,2024-05-28 20:30:00,1,DAL vs. MIN,48.0,7.0,13.0,15.0,46.0,Minnesota,1610612750,Timberwolves,11.0,14.0,30.0,36.0,DAL,,0,L
42300304,1610612738,Boston,Celtics,Playoffs,1,2024-05-27T00:00:00,2024-05-27 20:00:00,0,BOS @ IND,48.0,11.0,15.0,11.0,46.0,Indiana,1610612754,Pacers,11.0,14.0,9.0,48.0,BOS,,1,W
42300304,1610612754,Indiana,Pacers,Playoffs,1,2024-05-27T00:00:00,2024-05-27 20:00:00,1,IND vs. BOS,48.0,11.0,14.0,9.0,48.0,Boston,1610612738,Celtics,11.0,15.0,11.0,46.0,IND,,0,L
42300313,1610612742,Dallas,Mavericks,Playoffs,1,2024-05-26T00:00:00,2024-05-26 20:00:00,1,DAL vs. MIN,48.0,12.0,4.0,10.0,50.0,Minnesota,1610612750,Timberwolves,6.0,11.0,15.0,40.0,DAL,,1,W
42300313,1610612750,Minnesota,Timberwolves,Playoffs,1,2024-05-26T00:00:00,2024-05-26 20:00:00,0,MIN @ DAL,48.0,6.0,11.0,15.0,40.0,Dallas,1610612742,Mavericks,12.0,4.0,10.0,50.0,MIN,,0,L
42300303,1610612738,Boston,Celtics,Playoffs,1,2024-05-25T00:00:00,2024-05-25 20:30:00,0,BOS @ IND,48.0,13.0,15.0,13.0,68.0,Indiana,1610612754,Pacers,8.0,17.0,20.0,40.0,BOS,,1,W
42300303,1610612754,Indiana,Pacers,Playoffs,1,2024-05-25T00:00:00,2024-05-25 20:30:00,1,IND vs. BOS,48.0,8.0,17.0,20.0,40.0,Boston,1610612738,Celtics,13.0,15.0,13.0,68.0,IND,,0,L
42300312,1610612742,Dallas,Mavericks,Playoffs,1,2024-05-24T00:00:00,2024-05-24 20:30:00,0,DAL @ MIN,48.0,12.0,11.0,9.0,42.0,Minnesota,1610612750,Timberwolves,8.0,14.0,13.0,54.0,DAL,,1,W
